"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"Deletion Peak 30 - CN values"	137	358	362	316	139	40	152	176	278	205	273	244	219	195	279	238	329	181	107	320	102	97	190	8	152	185	124	116	350	42	128	87	307	276	199	211	121	152	24	115	132	119	170	114	38	147	111	15	95	280	112	230	217	353	339	348	179	138	11	175	51	117	314	327	331	171	259	188	30	317	285	209	105	243	226	216	326	94	355	338	198	144	237	6	172	204	335	261	309	252	228	152	60	19	104	287	229	245	297	82	321	23	63	289	129	342	99	78	265	20	37	225	2	13	271	352	79	16	31	363	315	4	127	296	39	304	328	313	299	43	293	180	250	121	27	174	33	324	34	187	28	242	258	295	136	340	208	145	282	256	135	189	196	192	53	203	356	166	318	106	107	55	330	360	181	141	272	134	294	3	270	233	240	200	234	5	266	47	249	302	10	86	67	310	120	85	260	286	248	164	100	80	125	215	361	247	254	56	70	347	275	71	298	222	165	163	325	44	197	89	45	29	219	149	269	354	92	32	98	65	200	300	75	359	311	226	101	110	126	130	12	152	251	141	152	264	52	193	61	305	133	54	214	40	9	152	25	257	152	207	140	323	90	49	284	80	93	21	146	312	107	202	1	173	236	186	177	184	224	319	206	183	152	213	69	218	288	148	332	83	263	334	113	308	58	303	143	283	64	291	73	36	344	152	151	267	72	191	35	77	357	262	178	84	292	57	232	239	26	274	231	241	17	48	212	345	169	341	62	223	333	337	68	277	7	351	336	118	301	343	322	22	168	281	131	103	268	46	346	290	96	255	14	166	246	50	123	59	306	253	221	152	66	349	18	209	76	235	150	91	88	193	74
"Deletion Peak 31 - CN values"	124	24	290	9	127	12	142	165	275	200	264	37	218	185	277	240	331	132	97	42	3	87	180	269	219	175	110	102	355	312	118	79	198	68	191	142	339	142	18	114	84	115	161	101	319	137	99	217	323	280	65	230	168	83	348	276	93	206	47	100	25	103	363	329	335	126	262	299	292	318	289	203	125	214	250	215	67	345	359	346	188	108	239	179	162	199	341	265	353	261	227	165	59	252	106	293	228	251	286	69	324	245	315	295	131	350	190	66	268	234	278	254	325	5	257	2	22	233	330	362	317	188	115	303	242	306	27	314	296	95	298	221	255	107	279	163	305	316	56	176	334	8	6	301	123	349	202	157	283	260	122	178	186	182	38	220	77	172	14	96	97	115	333	7	171	129	45	1	302	328	52	232	241	322	243	229	29	321	246	26	4	41	53	311	120	78	263	31	142	156	352	71	113	210	121	249	259	48	54	281	23	216	343	247	158	177	326	30	187	74	34	222	17	139	270	16	85	212	13	50	192	304	58	63	332	226	91	207	142	119	291	142	256	129	142	267	15	183	64	307	142	43	225	253	163	142	174	75	142	142	128	20	111	36	284	70	88	40	136	313	89	197	357	361	238	205	167	173	237	308	201	105	142	209	310	196	294	138	336	73	10	340	112	272	90	32	160	347	338	287	55	21	300	94	141	271	135	193	19	62	285	266	169	360	11	44	231	208	72	273	288	244	35	320	181	327	356	46	49	224	60	344	134	274	170	358	342	211	80	351	193	193	133	282	213	92	76	33	28	297	86	248	236	159	104	39	109	51	309	258	223	142	337	354	142	203	61	235	140	82	80	183	57
"Deletion Peak 32 - CN values"	134	14	301	317	136	313	150	149	183	208	273	299	171	201	290	238	150	142	362	318	3	93	196	285	228	191	120	115	356	323	128	89	321	79	203	150	343	150	9	123	242	125	178	114	327	145	111	223	314	292	179	238	187	24	348	17	244	215	50	184	76	109	60	336	340	277	272	30	64	330	304	212	131	221	118	353	361	345	363	10	202	108	262	236	180	207	344	275	357	4	243	230	69	266	150	302	234	265	297	82	332	247	326	305	150	350	282	65	279	250	205	184	268	354	47	132	22	264	338	57	27	1	125	309	241	315	328	66	37	106	25	229	267	101	278	181	312	331	61	117	11	246	347	308	150	349	5	173	291	224	139	194	218	198	38	124	80	189	18	107	92	129	337	41	110	139	46	103	307	335	39	98	240	23	245	235	32	329	249	263	226	43	58	322	136	72	7	29	255	172	352	84	122	113	97	261	269	49	220	289	150	222	8	258	174	192	334	31	135	85	33	194	15	233	286	16	188	104	227	284	360	311	70	254	325	130	102	193	150	127	63	150	13	139	150	281	295	199	54	26	150	45	339	247	181	150	190	86	150	150	138	21	257	251	296	83	94	42	144	324	271	206	359	34	252	218	186	150	232	316	209	256	150	217	320	225	303	146	342	81	96	341	121	274	99	36	177	294	59	51	67	20	288	270	148	62	112	204	19	77	298	276	214	6	12	48	259	216	280	35	300	150	44	333	197	133	2	310	52	231	73	346	283	287	100	358	53	105	90	351	210	150	143	293	211	78	74	88	28	306	95	260	237	175	71	40	119	55	319	253	176	150	87	355	150	212	75	116	147	56	90	199	68
"Deletion Peak 33 - CN values"	285	16	307	313	166	65	179	178	268	226	297	324	249	219	300	257	179	155	77	317	4	76	214	291	145	211	127	151	359	330	162	105	120	97	222	10	11	179	9	128	111	159	205	150	333	175	146	240	323	301	99	257	267	29	354	22	27	230	52	130	70	247	73	331	351	284	277	39	66	332	341	228	243	238	123	349	64	346	362	269	221	273	232	254	239	225	344	280	361	7	179	244	81	271	179	309	252	272	311	115	337	261	318	113	179	352	250	89	288	220	223	208	90	109	68	144	30	276	343	59	327	3	159	310	287	320	253	95	47	41	32	131	139	114	8	206	322	336	67	153	15	256	129	316	179	353	6	200	14	241	169	213	233	216	48	158	2	237	17	141	119	290	335	43	142	169	54	87	314	342	246	58	259	31	260	179	248	334	263	42	110	44	71	329	166	85	209	33	265	199	356	104	157	149	132	138	275	74	236	299	179	143	12	125	201	212	340	40	165	106	34	20	18	251	294	23	210	137	13	270	56	321	82	103	358	163	135	148	179	161	315	94	156	169	179	295	292	217	61	25	179	53	339	261	206	179	350	107	122	179	168	28	266	279	304	112	92	51	174	328	281	224	363	38	264	233	215	179	134	325	172	286	179	231	50	242	308	176	348	101	98	347	84	124	133	46	204	303	72	57	78	296	289	5	177	298	147	136	24	154	305	283	229	19	69	55	63	116	93	45	306	179	36	338	233	164	1	319	60	245	86	345	293	274	75	360	62	140	117	355	100	179	173	302	227	96	88	26	35	312	126	37	255	202	83	49	278	21	326	282	203	179	102	357	179	121	91	152	108	79	117	217	80
"Deletion Peak 34 - CN values"	180	265	362	361	155	324	138	225	135	251	178	278	246	268	102	8	127	105	283	116	14	217	236	12	146	237	148	276	108	101	163	287	353	165	330	52	59	77	231	157	213	300	67	229	294	158	248	194	92	190	83	264	125	183	36	56	222	250	23	259	334	262	156	69	41	188	104	21	332	25	22	235	54	351	51	13	31	293	197	62	184	201	303	11	17	270	349	271	352	30	186	175	333	205	345	91	339	19	160	106	321	311	111	38	189	153	256	310	360	296	85	288	68	285	164	356	119	292	170	28	272	253	132	354	304	329	331	340	355	110	322	252	299	26	126	289	150	350	2	327	341	50	176	318	243	216	320	249	302	90	192	61	15	60	48	1	159	207	81	317	346	323	47	45	130	199	18	5	241	79	147	343	27	338	269	7	98	94	315	93	24	297	144	86	221	295	42	286	280	255	336	128	204	35	195	284	82	115	261	319	113	89	198	10	228	223	342	34	149	162	96	277	72	240	133	75	326	74	70	141	309	237	129	262	95	46	29	112	242	247	109	266	63	245	282	37	99	122	143	169	281	49	58	219	20	196	53	291	100	214	230	80	210	301	206	121	215	87	191	337	274	224	171	168	273	220	208	151	181	78	154	209	306	267	131	290	123	201	344	254	65	218	359	137	43	193	232	124	55	64	177	314	76	347	279	120	187	117	73	167	237	166	32	233	57	316	172	203	44	103	357	40	313	134	259	118	6	84	136	97	227	107	305	145	257	185	140	174	179	71	66	161	16	152	210	325	328	182	88	3	312	348	33	234	4	114	226	306	142	298	358	274	139	363	39	9	200	308	258	212	173	244	335
"Deletion Peak 35 - CN values"	200	157	1	120	246	338	158	243	305	277	317	46	271	294	125	19	148	131	307	146	27	202	261	22	166	262	168	284	129	123	179	309	360	184	233	73	77	312	195	296	238	316	85	280	329	178	259	219	262	212	104	291	124	106	52	95	249	275	34	289	349	198	176	100	54	208	128	66	344	37	26	260	76	43	62	25	191	147	221	74	204	227	207	17	35	203	357	211	363	44	31	194	345	231	352	113	142	23	175	15	336	71	133	55	210	173	225	311	361	258	107	1	87	139	183	14	325	229	189	324	298	255	153	362	302	342	5	78	351	130	68	310	314	29	132	83	90	99	89	340	180	67	56	334	270	242	358	274	318	108	272	81	28	80	69	98	209	48	102	339	354	337	91	53	151	224	30	11	268	109	177	350	39	105	297	12	121	116	330	160	32	72	165	110	276	196	295	308	281	282	328	149	230	50	222	356	7	326	290	335	13	115	223	20	253	250	348	41	169	182	118	205	93	215	162	92	114	96	82	359	65	262	150	63	117	64	319	134	269	273	138	292	86	213	306	57	127	143	164	188	304	79	21	245	33	216	75	137	122	240	286	103	236	58	232	141	248	4	214	331	283	251	185	187	299	247	234	38	201	101	174	235	322	293	152	287	144	227	353	279	3	244	10	156	61	218	256	145	88	84	220	111	347	42	303	59	262	140	97	193	262	186	47	257	170	332	190	313	343	126	172	70	155	154	278	217	24	333	167	119	18	135	320	45	284	239	161	192	197	94	254	181	262	171	49	51	341	225	111	6	327	355	40	9	8	136	206	321	163	315	252	300	159	36	59	16	241	323	288	237	199	301	346
"Deletion Peak 36 - CN values"	258	312	81	35	183	46	132	159	104	239	117	127	247	211	273	299	56	248	165	85	281	140	220	10	313	97	232	191	63	190	226	182	70	133	229	32	34	110	33	166	180	358	157	236	114	188	158	223	137	338	168	282	200	134	146	48	288	240	337	172	96	360	130	49	300	91	290	40	351	342	179	202	36	279	28	268	202	65	144	64	274	235	293	7	197	271	112	123	135	21	13	241	317	255	352	324	344	8	80	138	356	268	79	25	66	333	272	141	304	301	345	12	202	152	155	280	109	18	181	17	276	217	213	41	285	340	68	42	320	98	307	202	202	9	316	238	336	44	363	202	37	286	24	347	213	275	173	242	323	341	195	216	249	244	83	362	201	270	53	164	147	202	169	86	174	246	71	4	257	51	125	107	15	184	292	139	75	298	287	106	14	90	113	194	58	261	27	72	289	52	160	121	108	19	177	3	334	93	199	57	67	227	278	84	212	217	346	225	128	311	325	265	54	256	38	62	162	45	210	115	161	92	111	29	343	221	88	89	237	230	87	233	43	195	361	310	39	118	305	143	262	1	170	318	263	243	251	327	267	359	185	59	234	82	260	319	171	355	178	142	277	253	136	254	258	294	252	129	148	50	120	202	175	100	95	295	331	189	151	283	47	224	167	30	26	176	187	126	329	103	124	73	55	77	217	321	60	266	156	131	78	11	284	153	328	145	69	150	31	302	349	101	22	326	297	105	5	119	61	315	353	163	116	335	6	154	354	264	291	295	348	357	244	99	20	309	149	76	74	330	332	322	16	191	2	94	193	308	339	306	350	186	102	230	23	198	314	228	215	221	122	250	303
"Deletion Peak 37 - CN values"	284	174	18	32	257	42	140	265	114	270	138	124	320	196	92	8	292	350	335	94	239	357	223	13	99	90	220	261	203	244	227	185	17	162	43	117	38	130	156	285	170	29	173	251	63	288	222	321	157	33	219	309	308	76	201	3	259	325	20	16	55	302	136	362	166	328	6	2	146	85	15	229	46	326	275	347	21	359	188	53	327	186	66	192	319	305	37	306	164	28	79	180	118	251	277	337	197	182	106	184	47	271	313	102	314	298	312	113	153	283	72	11	110	179	140	338	217	24	275	9	77	360	249	10	75	40	89	44	142	83	135	190	98	251	329	293	145	161	214	282	351	315	31	39	279	340	27	288	12	205	202	299	331	245	103	349	26	195	50	334	178	111	243	1	207	199	346	152	278	62	126	122	71	69	127	167	84	354	133	78	19	97	125	216	224	228	322	70	177	249	352	119	342	25	189	355	67	107	238	345	291	137	191	294	232	266	61	82	264	159	103	301	344	272	51	48	323	336	246	123	273	101	200	56	81	234	171	241	225	240	93	233	274	268	30	316	45	128	116	73	263	108	211	204	246	317	280	348	87	358	242	65	251	100	230	160	332	339	236	165	318	193	68	88	208	303	59	22	209	5	144	324	309	52	158	54	109	296	356	290	4	231	221	363	112	91	260	304	14	148	151	60	58	154	225	120	187	23	57	149	341	74	105	267	7	172	329	198	34	86	131	35	150	155	280	343	287	115	64	296	353	210	286	121	361	176	129	237	147	41	163	261	206	143	307	194	256	175	49	36	215	132	248	257	181	95	311	333	134	96	168	235	183	139	218	212	169	295	213	269	299	251	80
"Deletion Peak 38 - CN values"	278	167	11	3	251	28	137	261	112	268	136	138	315	184	89	5	288	350	337	98	233	165	232	333	94	90	211	254	193	236	218	175	76	156	29	127	31	62	36	279	200	246	166	246	60	285	214	316	169	300	210	306	219	69	190	341	292	321	12	8	54	301	135	363	159	329	2	26	143	82	328	223	34	326	325	347	186	191	178	41	331	222	61	323	314	320	25	304	157	16	74	324	114	246	273	342	318	173	105	168	35	269	340	97	327	295	310	170	148	17	355	9	109	298	99	7	208	14	265	220	70	4	243	115	67	352	86	33	139	78	134	180	93	246	20	289	142	155	206	241	32	311	21	27	275	102	211	285	128	194	191	296	294	237	103	349	15	183	49	336	185	116	235	120	197	189	345	6	274	57	144	119	81	64	126	160	80	354	132	71	10	96	123	203	215	220	317	72	172	243	351	117	344	18	179	50	63	106	230	121	339	346	181	290	225	262	56	77	260	151	101	299	48	270	39	42	188	338	238	149	271	95	282	47	79	227	163	272	216	234	92	226	73	264	21	312	38	124	122	65	257	107	202	281	238	330	276	348	83	358	258	59	322	84	224	152	334	362	228	158	313	283	68	85	198	303	53	13	199	125	141	319	306	40	150	46	108	267	356	287	45	359	213	51	110	88	253	305	154	176	145	55	52	153	216	111	231	19	302	147	343	66	335	263	43	164	332	187	30	87	130	23	196	353	276	113	284	360	58	293	104	201	280	118	361	177	129	229	146	44	238	254	195	140	256	182	309	171	37	24	207	131	242	251	1	100	308	357	133	91	161	243	174	259	209	204	162	291	205	266	296	246	75
"Deletion Peak 39 - CN values"	304	339	18	8	326	295	267	10	235	254	217	184	126	54	55	9	127	152	187	173	352	347	67	12	69	189	211	194	359	335	228	117	149	216	113	303	344	190	239	312	214	210	106	89	139	43	120	36	320	305	207	181	164	135	71	109	136	24	42	234	170	68	197	226	72	60	322	83	105	274	15	119	96	293	277	22	209	345	218	116	290	107	318	270	56	70	275	280	125	297	23	62	208	78	101	314	172	11	309	92	256	99	283	315	158	167	74	291	193	49	183	233	130	29	247	351	287	265	264	176	150	255	61	292	343	200	25	337	212	156	306	47	354	16	178	244	204	362	349	236	97	286	257	86	27	159	215	206	115	334	133	241	32	98	323	249	198	266	268	153	88	246	110	160	66	243	230	251	237	336	171	301	28	245	238	5	201	157	31	298	19	302	294	131	141	273	76	147	269	240	327	192	180	46	220	355	134	165	232	317	144	1	82	3	358	14	338	45	284	219	299	91	262	81	288	121	168	252	93	300	95	59	196	272	155	80	162	271	58	185	161	142	248	53	63	296	278	199	128	146	261	175	225	285	20	250	90	316	148	57	85	138	41	64	357	174	94	169	259	348	203	361	313	328	263	26	102	38	191	140	279	111	188	112	321	137	39	340	104	44	341	260	205	333	73	363	79	177	100	360	231	124	353	202	34	281	289	253	346	229	342	221	51	40	108	308	282	213	87	186	143	75	154	145	258	331	4	223	332	179	129	77	307	48	7	224	182	35	195	118	222	103	17	330	50	311	37	325	21	319	132	84	33	2	350	166	65	114	123	163	151	13	329	356	227	6	324	242	30	310	275	122	52
