"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"MIMAT0000754"	337	164	11	44	63	26	45	65	348	157	66	67	273	118	305	103	233	325	234	19	16	300	224	155	217	251	183	362	76	260	343	310	299	136	202	105	102	209	187	257	113	339	250	126	194	204	255	91	169	259	225	214	201	12	25	50	189	175	6	168	357	264	311	212	4	147	10	190	152	69	78	304	167	22	58	60	13	59	141	38	93	55	41	94	196	120	137	318	215	24	245	151	161	253	143	56	241	53	198	312	148	79	40	29	117	176	85	115	239	302	84	14	101	52	86	37	271	297	131	95	314	49	172	83	313	128	150	178	82	256	331	142	158	27	64	138	181	294	34	129	110	7	18	124	122	186	112	68	132	227	254	179	28	104	199	98	20	306	80	349	3	146	219	140	170	32	96	57	191	5	342	43	15	263	307	90	249	211	35	154	46	92	358	205	326	361	282	116	301	315	231	262	119	123	8	156	266	23	177	165	197	203	210	229	88	232	182	111	317	39	355	226	316	265	285	244	235	321	341	192	336	286	356	9	106	47	206	109	216	323	332	308	330	213	283	71	72	345	36	309	359	261	145	272	73	351	89	51	208	279	340	153	276	166	61	287	353	2	335	223	222	160	320	230	267	87	162	144	54	200	180	284	218	329	173	278	81	344	268	193	74	238	62	171	133	303	322	346	338	280	352	31	130	1	275	159	269	246	33	100	274	108	121	350	127	328	360	97	134	289	252	270	290	295	288	70	185	363	228	327	21	293	149	135	107	243	77	139	354	298	221	220	114	324	248	207	48	125	174	242	334	296	99	17	30	188	237	258	236	277	281	247	240	75	184	195	291	292	319	163	42	347	333
"MIMAT0000763"	4	285	201	166	23	174	310	309	265	251	339	205	120	91	279	282	212	81	289	228	19	264	214	248	29	352	363	213	7	51	239	59	89	217	347	231	31	110	168	302	180	268	314	33	173	308	335	241	114	229	160	306	87	194	45	299	236	39	326	11	41	106	263	338	276	112	54	68	296	79	362	327	78	179	297	357	291	181	20	101	358	254	46	164	189	32	275	349	55	182	5	176	65	139	355	256	252	140	332	319	321	16	123	318	258	238	305	132	211	88	151	315	195	288	295	121	245	95	249	215	311	8	330	290	267	221	223	146	99	226	293	162	96	138	257	77	62	63	28	178	53	14	298	43	334	225	24	94	83	61	56	313	323	73	71	9	74	133	156	134	202	117	200	269	128	351	102	111	57	27	216	163	344	97	80	37	152	331	325	316	324	69	317	235	105	281	348	246	159	147	38	109	184	122	50	35	64	240	149	25	130	22	145	356	230	10	328	329	278	187	142	40	203	167	253	244	250	343	283	60	47	108	232	18	17	270	274	15	1	284	118	286	98	49	158	82	58	193	243	48	171	206	196	175	67	137	66	218	2	26	150	42	12	300	103	185	271	220	342	129	144	6	3	30	340	13	125	84	359	52	287	141	148	165	320	262	255	197	337	233	100	353	312	116	177	155	72	280	127	209	260	190	90	92	34	85	126	154	124	210	153	272	242	161	219	304	259	354	191	157	143	247	70	192	234	277	341	198	93	107	170	204	131	301	294	322	136	345	208	303	183	224	346	172	360	115	307	135	261	292	266	36	169	350	76	104	86	333	119	227	21	199	273	336	44	361	207	75	113	237	186	188	222
"MIMAT0000091"	29	146	248	296	2	267	183	52	262	132	238	134	9	122	272	192	63	165	3	299	111	232	156	177	13	275	59	102	6	44	41	89	72	254	179	351	243	285	344	263	189	283	10	11	83	58	15	130	221	71	123	39	31	258	230	216	20	246	277	163	334	92	218	169	4	175	106	329	269	279	319	14	87	114	357	68	308	314	312	234	260	330	327	61	360	225	224	105	346	347	201	261	241	158	304	222	142	121	126	282	259	167	67	215	60	292	174	94	154	322	88	356	342	359	191	301	268	66	57	302	213	281	90	324	362	180	223	166	231	250	100	127	160	16	164	159	85	48	343	86	335	200	345	300	139	79	355	204	144	266	25	145	35	40	354	338	321	109	265	257	190	293	30	363	318	141	228	340	242	270	256	236	336	337	107	33	280	247	18	131	227	253	155	113	17	184	196	326	307	93	95	220	8	237	350	315	273	358	252	54	352	124	171	323	73	55	46	194	38	203	298	51	81	290	82	202	24	115	150	209	240	27	149	332	78	80	199	49	104	53	91	119	193	47	226	178	276	5	317	34	21	161	217	74	129	62	148	310	206	320	64	341	162	65	84	69	7	152	76	249	157	239	294	271	137	77	136	316	278	219	207	22	45	108	264	118	313	110	210	37	291	181	117	233	297	98	43	12	235	23	151	303	328	116	50	56	187	173	309	255	288	349	70	112	97	305	229	128	325	251	197	284	353	186	133	212	214	295	306	26	205	32	1	331	120	244	172	211	311	286	289	42	170	188	274	361	287	75	176	96	198	245	153	103	168	348	143	135	138	182	28	147	101	99	36	140	208	19	125	339	333	185	195
"MIMAT0003301"	75	304	157	54	81	1	73	14	96	299	120	51	1	86	328	106	1	151	15	193	40	60	326	28	17	199	42	126	113	20	1	18	36	150	272	315	288	185	325	242	279	248	64	27	92	163	79	232	189	85	160	78	49	66	112	245	35	217	330	255	237	93	220	139	39	260	131	336	302	70	71	1	115	149	294	50	250	187	354	253	240	344	331	74	230	125	305	1	355	263	211	256	111	236	170	128	145	137	23	290	82	231	1	262	95	307	148	141	83	273	16	122	295	287	69	337	303	57	24	123	266	47	1	181	300	48	29	59	172	257	162	192	133	31	146	130	166	195	360	323	356	205	329	223	276	77	357	186	228	335	68	25	1	13	343	334	280	72	194	309	342	226	258	314	183	251	282	143	301	159	212	98	332	352	201	53	319	286	208	65	135	176	140	169	80	41	327	274	246	56	347	340	21	43	318	281	165	206	129	158	190	298	254	345	37	203	90	213	30	101	109	171	61	259	156	168	114	103	118	238	26	55	207	222	182	46	241	32	234	34	89	84	308	200	283	249	278	38	316	1	270	173	144	104	167	67	99	179	132	362	152	333	358	19	52	45	138	121	136	261	269	243	321	233	198	12	58	225	94	127	87	91	62	142	219	44	349	184	267	204	107	102	110	147	265	76	216	1	196	191	218	313	292	88	324	100	289	317	359	291	341	348	202	214	197	296	353	284	175	361	297	339	363	311	293	351	277	252	154	22	178	117	97	346	306	268	275	188	271	244	338	63	215	134	229	322	247	161	264	119	239	285	116	320	174	310	227	164	221	155	224	350	105	209	153	180	124	33	177	312	210	108	235
"MIMAT0000753"	72	76	26	157	82	131	218	256	22	267	301	254	268	343	289	20	142	270	101	105	258	198	278	239	269	279	190	137	9	221	144	163	255	308	230	54	117	188	107	139	68	102	171	17	143	294	192	358	252	285	220	226	128	111	4	6	109	329	360	23	132	231	64	12	65	115	287	320	325	344	207	243	45	170	46	323	93	172	259	201	83	322	228	36	345	197	100	81	52	240	212	149	62	108	260	50	90	60	51	273	291	86	247	299	29	193	37	154	315	359	263	30	319	156	133	43	55	303	333	56	318	47	119	19	41	353	28	222	355	89	347	340	334	145	127	123	349	277	337	38	85	338	196	316	311	134	129	317	251	57	69	70	13	48	7	275	66	180	113	281	328	74	298	40	185	321	2	53	245	305	306	248	235	232	103	211	59	354	302	106	80	151	280	167	112	223	124	166	96	84	356	351	138	10	215	71	250	200	14	177	168	307	118	314	183	241	290	189	8	348	63	238	73	210	18	31	213	5	161	97	253	104	225	120	3	186	173	27	136	152	274	110	125	350	148	332	205	58	203	229	219	191	160	181	327	77	265	126	42	182	286	78	312	98	330	35	116	202	88	206	313	24	257	194	357	1	95	227	208	79	155	237	271	175	304	293	363	234	187	236	114	91	262	34	147	122	341	288	362	164	249	224	25	49	264	21	11	195	352	295	16	44	244	135	184	15	300	272	75	39	336	174	242	158	324	331	261	87	32	216	159	140	33	209	246	169	176	150	233	276	92	297	335	130	162	153	67	121	99	179	296	266	282	310	283	165	326	178	284	199	342	339	217	292	214	141	61	94	309	346	361	204	146
"MIMAT0004694"	50	65	28	178	113	181	208	315	23	338	251	103	218	328	294	51	74	229	49	171	193	87	280	319	234	179	203	146	67	185	261	175	256	262	230	61	86	123	33	112	32	62	125	31	96	299	195	355	189	247	227	156	98	91	92	34	183	347	362	76	90	231	35	53	139	153	316	327	323	357	273	265	80	219	25	336	129	169	300	288	217	331	258	68	342	334	214	173	154	302	277	266	3	194	335	133	176	97	111	268	326	17	149	341	94	190	70	196	358	353	333	121	343	93	77	89	144	236	312	130	209	119	243	14	9	360	85	297	361	78	329	298	324	66	148	81	348	291	351	107	40	352	83	257	292	135	207	344	232	29	131	39	6	126	27	307	48	222	69	296	187	60	278	99	188	349	1	21	216	293	286	248	245	200	206	132	64	337	254	41	42	158	212	147	102	143	150	136	110	46	308	318	75	7	101	105	240	124	8	233	73	303	159	287	155	270	301	202	38	322	79	211	19	225	59	5	182	11	221	122	142	95	198	106	4	213	118	63	201	141	260	164	172	264	109	304	161	37	215	242	192	224	244	210	332	57	282	100	20	269	295	120	346	43	274	44	174	165	152	235	321	36	339	283	356	2	54	237	220	72	114	184	250	167	263	180	363	252	228	205	18	104	313	24	162	140	305	285	359	128	177	186	13	117	311	10	15	249	354	317	16	55	191	170	226	12	290	289	47	56	325	84	166	71	276	272	238	52	45	223	108	30	26	279	267	168	197	160	134	309	116	246	340	88	163	145	58	157	127	138	281	284	255	330	275	137	314	239	306	151	310	350	241	320	253	199	22	82	271	259	345	204	115
"MIMAT0000772"	14	235	196	361	44	353	296	25	171	243	127	179	11	133	168	54	32	95	4	318	287	143	202	86	57	191	122	102	12	96	107	13	273	264	68	126	222	203	257	278	252	173	15	3	16	104	75	83	99	178	62	42	20	246	65	218	166	261	360	162	269	211	303	93	2	322	78	149	302	347	263	284	161	53	206	225	342	184	274	266	233	358	339	88	330	188	212	248	230	357	223	270	189	242	238	288	232	110	170	277	336	297	228	186	17	293	192	106	285	271	213	312	331	362	208	352	351	30	77	348	40	256	19	265	329	197	82	111	195	87	210	240	85	8	267	56	290	306	333	71	344	165	276	145	61	51	325	89	294	220	36	39	66	72	310	359	345	70	91	136	115	131	73	363	101	134	69	292	187	34	332	139	80	337	326	90	346	281	118	305	217	321	219	153	94	201	129	338	301	35	251	283	5	215	255	335	286	163	137	97	319	38	237	343	7	46	190	205	31	244	123	103	33	174	49	214	254	21	154	176	198	27	175	280	59	142	113	9	45	18	298	48	316	262	327	157	193	41	311	105	313	52	132	231	164	29	79	147	60	299	112	356	144	140	63	64	121	340	67	239	135	204	207	289	314	76	50	216	229	6	114	37	28	234	148	258	108	84	119	183	241	109	92	249	185	43	194	167	355	155	245	295	291	23	117	236	279	120	334	300	146	227	141	282	272	259	200	138	169	323	328	349	180	156	341	350	324	309	221	24	253	130	1	315	100	116	304	177	320	268	354	47	181	98	158	260	250	10	209	182	150	247	55	199	317	307	124	22	151	224	275	128	81	152	58	172	159	26	125	226	308	160	74
"MIMAT0017992"	1	54	1	55	117	160	282	81	44	324	357	237	39	128	24	271	88	93	98	303	25	267	60	49	33	244	73	75	191	166	204	1	1	296	68	346	317	171	86	208	163	170	184	47	192	162	251	180	119	349	176	127	130	345	183	258	1	76	351	51	288	42	241	289	154	41	137	197	134	146	147	231	181	355	194	294	338	219	301	249	131	210	328	245	186	1	321	246	320	206	65	1	133	126	52	205	190	124	229	125	1	347	342	329	161	201	235	299	187	293	281	139	354	156	85	63	62	172	255	43	115	1	69	1	64	318	50	1	140	95	102	306	195	57	174	278	353	226	325	120	221	273	224	1	188	53	265	275	279	313	35	238	248	199	72	352	309	129	222	260	152	266	276	80	38	151	34	82	307	177	259	223	136	101	363	112	348	116	155	277	36	298	326	310	109	312	250	212	1	29	138	335	315	84	284	96	79	263	77	236	228	264	331	257	202	22	148	150	1	344	108	227	59	1	196	1	207	214	145	283	327	114	132	291	103	242	311	27	28	58	173	189	87	56	285	280	358	30	336	157	337	330	239	361	182	144	339	332	74	83	66	1	272	1	78	90	1	314	122	292	243	113	270	1	261	23	37	121	175	159	200	32	153	158	262	89	216	232	105	1	198	253	118	209	254	70	274	71	46	300	341	343	305	100	165	211	143	185	333	359	268	323	269	67	287	169	45	215	234	350	316	297	290	286	356	360	142	304	107	40	322	123	111	334	233	106	110	179	319	308	340	149	135	302	164	220	178	295	240	26	104	97	256	61	141	225	99	217	203	252	48	92	213	218	193	31	168	230	167	247	362	94	91
"MIMAT0018101"	1	228	183	328	298	67	118	19	234	142	208	249	107	74	123	309	85	81	15	253	227	200	82	262	21	189	36	209	341	11	41	37	263	128	103	333	329	101	289	310	276	295	130	53	236	151	44	63	152	304	61	6	42	222	18	182	105	4	286	293	136	14	210	291	92	88	8	363	342	299	314	33	111	179	282	178	194	150	211	216	110	84	96	71	343	12	191	219	283	294	132	31	186	106	43	257	197	16	260	55	87	159	204	280	59	261	100	217	47	354	147	149	334	235	192	348	27	1	72	95	23	49	3	144	172	50	79	206	184	125	75	66	139	25	35	5	176	112	344	46	185	199	288	207	78	34	317	68	168	323	104	9	102	10	303	361	268	28	258	167	7	146	273	352	156	38	161	94	270	70	322	153	327	330	247	171	119	272	57	215	226	255	214	243	148	195	220	271	173	99	135	213	360	315	162	254	230	231	124	158	115	157	324	290	131	40	177	52	190	284	244	64	89	143	313	121	331	65	17	114	355	113	335	232	54	248	165	26	29	56	203	86	305	122	193	154	357	30	336	169	353	307	278	180	275	45	22	90	58	250	62	221	174	48	126	39	117	296	60	350	97	83	98	362	233	13	51	308	198	129	201	20	73	332	256	91	338	116	266	188	287	223	24	264	339	242	218	166	326	325	259	292	345	93	245	202	181	265	358	285	302	300	239	349	312	281	269	76	311	319	316	356	351	212	205	359	320	251	246	145	277	138	137	175	187	164	241	32	346	229	224	170	238	237	267	279	274	337	225	196	80	134	306	141	77	340	163	321	120	160	109	155	301	133	140	252	318	69	127	347	297	240	108
"MIMAT0001621"	246	156	1	38	185	181	130	140	358	77	200	125	164	1	222	289	28	291	90	281	177	285	42	217	114	225	50	360	188	221	319	303	153	335	283	309	144	234	280	277	105	292	143	35	206	260	134	102	141	243	53	209	152	1	55	176	331	301	116	79	361	325	328	112	1	313	39	45	175	126	127	326	82	88	117	1	230	56	167	163	196	133	207	160	359	57	70	344	318	179	248	275	63	348	131	64	276	24	194	346	329	34	297	150	96	124	272	48	339	86	157	1	100	267	58	92	343	286	73	249	253	151	76	51	294	71	268	187	122	340	308	336	89	23	1	250	224	350	87	142	316	33	1	84	158	233	266	226	118	121	210	211	67	69	170	231	59	245	192	212	1	128	279	180	186	74	52	85	146	1	240	66	154	314	169	60	307	137	31	255	27	1	298	197	290	354	91	1	62	214	40	254	259	1	1	101	288	1	323	201	300	119	241	287	25	228	193	216	345	182	347	312	342	61	174	236	238	239	299	178	357	98	327	41	161	235	332	165	262	168	256	293	257	72	199	68	108	321	132	204	324	162	107	104	120	333	103	65	274	352	205	191	310	271	54	215	341	184	306	208	110	1	355	264	229	30	183	232	1	136	227	261	273	223	189	351	83	302	138	202	195	317	22	49	113	252	258	265	219	247	349	123	43	1	148	135	190	109	81	251	218	111	46	220	145	304	338	95	139	311	296	203	173	172	1	93	171	362	129	244	78	334	147	115	32	284	80	99	363	270	295	149	36	278	305	106	44	1	155	237	353	242	37	1	75	26	159	263	97	322	269	29	213	94	166	47	320	282	315	198	356	330	337
