"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"IRS2"	269	324	327	166	164	20	63	292	125	178	184	162	199	7	71	171	198	343	275	263	21	206	299	136	316	14	312	341	43	152	334	187	34	208	201	158	60	339	66	89	5	326	144	242	210	175	219	355	55	233	131	264	273	346	215	315	168	104	229	250	342	141	276	160	253	203	39	311	36	87	151	121	124	95	204	186	260	163	33	31	230	1	102	59	177	108	344	245	76	85	216	313	140	288	310	48	64	27	231	86	67	9	15	261	176	16	173	79	361	202	333	255	90	50	246	49	352	286	193	105	359	26	317	40	146	237	349	347	262	289	148	8	297	356	88	129	170	13	17	328	209	362	101	53	44	257	284	147	12	118	179	211	319	298	77	65	149	232	306	236	363	256	307	134	98	358	218	345	277	54	191	225	180	80	222	300	38	239	348	330	4	11	133	281	350	197	314	115	42	337	100	142	116	321	32	81	130	332	61	189	122	322	69	70	214	156	29	172	223	200	228	336	265	338	235	351	150	353	157	139	165	287	112	318	191	127	224	185	234	301	283	325	119	30	24	111	28	126	6	270	335	360	113	266	136	272	305	41	268	258	304	3	354	73	205	302	274	2	294	35	207	183	97	106	323	259	196	19	225	227	47	249	195	212	143	153	241	221	182	57	320	120	331	96	92	217	132	213	72	188	243	285	67	296	84	25	138	99	58	174	117	169	51	123	103	10	181	247	267	220	91	37	279	254	114	56	154	22	135	189	290	45	280	329	271	109	23	75	74	46	110	244	194	159	83	303	18	94	282	62	291	240	252	248	295	78	238	145	82	161	340	357	278	93	167	308	128	293	107	52	251	309	155
"IRX2"	147	237	299	15	340	140	154	60	255	121	38	156	214	359	323	251	72	160	252	330	311	129	265	44	314	245	87	282	80	36	269	283	74	152	97	242	14	120	155	92	86	157	100	270	302	349	341	362	218	54	177	231	304	125	345	309	343	280	275	226	206	202	253	257	57	301	167	221	290	17	286	164	135	69	18	83	263	85	13	187	319	363	42	274	166	256	117	131	25	328	103	300	276	48	130	181	174	316	143	32	108	297	186	22	52	170	347	71	43	90	99	4	216	169	200	79	336	55	148	65	355	284	320	230	203	150	77	110	39	278	159	350	84	30	201	145	105	126	324	312	315	229	75	31	50	303	322	49	118	133	326	132	212	353	351	37	70	310	189	313	361	104	191	333	225	344	162	34	53	11	88	45	163	227	27	73	41	46	51	9	2	144	116	194	20	232	318	153	10	185	173	68	195	325	1	178	141	114	127	93	335	24	205	5	293	26	122	360	331	111	262	239	223	234	81	168	196	192	215	279	61	197	220	107	337	207	219	119	204	193	271	307	249	150	356	222	6	115	295	285	47	98	292	142	62	209	95	146	172	236	342	198	82	267	346	241	266	7	183	171	268	352	123	112	89	19	332	199	3	58	250	248	243	287	66	339	294	182	16	348	29	184	338	210	179	211	101	63	244	277	64	12	165	23	76	260	271	139	33	134	94	176	91	306	238	273	138	240	137	247	40	321	35	224	78	109	258	102	208	261	246	308	213	124	106	264	161	327	259	8	296	175	334	233	21	128	291	189	149	289	329	188	67	305	96	113	317	235	357	56	354	298	28	59	217	281	228	180	358	158	288	254	136
"ISG15"	38	149	1	5	41	313	252	140	80	336	301	312	124	192	261	82	25	92	132	255	98	205	23	134	66	176	189	164	220	273	137	24	57	271	16	348	249	257	48	225	207	116	233	117	153	327	258	122	148	352	88	138	182	281	244	215	79	170	280	27	175	55	274	6	337	123	285	246	125	288	130	196	168	344	161	251	335	158	341	193	131	349	353	90	238	81	276	186	333	162	94	9	70	71	18	143	50	65	44	101	26	180	358	269	234	165	166	319	199	345	216	10	197	305	278	13	178	300	318	42	248	342	119	185	221	67	62	195	169	236	112	362	167	61	129	230	298	183	359	136	303	250	260	21	268	145	235	172	95	320	87	135	202	210	51	307	214	154	209	208	334	203	325	12	52	270	60	3	356	155	212	187	324	83	93	53	163	115	96	86	73	184	295	339	127	306	222	293	32	150	275	59	321	31	219	194	264	157	217	19	142	223	363	237	33	17	314	191	28	296	58	253	229	30	232	108	126	188	254	297	262	63	206	152	68	309	292	56	15	69	160	211	100	294	147	329	323	355	330	85	266	304	310	357	198	113	317	277	64	11	156	2	243	200	91	7	34	347	299	242	201	111	204	77	47	74	99	78	287	120	284	46	49	139	279	247	286	290	171	40	108	105	72	231	241	179	37	102	107	322	332	328	39	14	289	316	177	103	346	338	228	361	360	75	224	110	174	351	173	133	240	239	302	308	227	350	20	343	84	8	311	54	144	326	263	282	265	291	340	272	218	283	76	106	128	22	331	259	267	151	213	118	36	114	4	190	146	45	29	121	35	104	256	159	245	89	181	315	43	354	226	97	141
"ITGA11"	362	120	21	10	267	134	117	212	302	93	224	226	275	112	350	13	137	205	260	40	149	75	129	50	325	30	29	165	138	272	156	328	225	12	204	320	279	175	270	253	76	82	259	360	296	299	318	87	191	292	186	98	152	147	122	139	185	287	198	125	341	250	280	170	4	311	63	20	316	323	126	233	177	314	60	164	86	297	17	31	254	66	335	295	338	202	234	70	300	67	346	268	261	354	38	151	197	230	213	208	222	148	251	231	306	229	101	264	262	216	326	27	200	176	309	35	352	345	155	111	168	34	141	277	291	69	304	303	236	363	356	301	344	97	71	357	179	337	58	227	211	41	44	181	271	307	180	7	2	358	239	115	37	88	121	339	8	353	72	206	22	322	73	207	154	146	319	85	54	1	78	244	47	166	6	136	104	57	99	79	107	32	52	74	324	95	215	80	173	90	118	263	183	42	46	143	142	19	188	56	127	203	348	3	182	294	51	347	153	103	83	45	310	116	255	336	276	355	283	238	349	157	160	15	293	189	330	135	232	110	266	284	343	174	23	199	169	281	89	159	119	246	163	334	242	329	184	43	241	113	221	49	94	130	219	65	248	14	313	210	33	333	289	68	240	91	100	247	28	269	158	187	249	196	24	351	11	245	190	192	18	109	77	340	282	305	124	132	359	55	145	133	92	26	331	332	285	315	39	102	317	162	321	256	258	220	201	5	36	217	274	342	194	252	167	62	144	327	290	61	105	16	172	235	298	286	223	178	9	308	25	150	48	161	257	64	114	214	193	288	361	237	96	131	59	171	312	278	106	265	123	128	209	53	81	140	195	228	273	84	108	218	243
"ITGA6"	62	117	223	363	154	258	346	148	209	21	122	113	204	115	289	24	335	172	225	321	332	338	4	199	140	73	149	277	166	135	259	160	112	279	107	6	192	100	327	97	231	339	257	76	146	150	176	290	233	23	266	316	256	91	300	175	236	189	2	145	354	219	315	282	57	51	54	26	17	159	136	287	196	184	35	20	356	28	262	1	331	186	245	314	294	139	19	220	82	237	89	42	280	134	130	67	222	250	68	276	34	284	51	27	32	55	254	58	173	202	168	362	33	349	105	319	8	72	296	323	275	361	246	22	343	64	261	59	326	88	147	118	248	301	180	310	215	81	15	355	270	216	49	116	133	95	132	125	9	155	227	197	102	299	298	272	350	101	313	128	317	311	174	353	151	144	109	358	80	87	320	48	10	288	178	191	333	7	47	156	206	340	98	255	285	264	29	218	293	260	110	324	103	307	11	126	153	190	194	131	137	337	230	31	65	217	46	167	312	74	336	224	325	43	60	309	103	291	226	207	123	188	273	90	111	165	50	241	249	295	195	157	220	78	251	305	308	16	40	271	184	92	281	210	244	229	303	351	235	177	108	3	330	75	121	283	201	12	211	86	232	77	171	129	200	84	193	41	141	170	268	106	99	292	263	274	127	143	162	66	357	53	96	198	5	318	322	240	247	69	360	347	253	348	36	151	79	164	25	341	30	213	93	119	163	265	120	329	352	242	38	39	61	203	286	56	14	205	344	297	182	83	179	37	342	94	114	142	359	70	302	278	45	269	169	208	212	85	334	267	124	18	71	181	345	328	161	158	234	252	214	13	304	238	44	63	306	137	239	243	183	228	187
"ITGAL"	58	99	5	29	104	95	345	36	66	233	334	291	56	276	197	65	92	178	163	84	15	138	287	128	158	355	180	97	150	220	208	88	311	360	212	191	295	343	86	314	54	15	202	172	148	289	324	318	193	342	309	344	146	162	26	18	259	143	52	35	45	131	4	231	177	157	125	244	232	147	50	156	260	216	129	71	24	285	325	347	59	175	159	27	200	168	258	292	183	268	153	49	246	203	135	299	284	141	294	198	87	308	315	263	236	321	64	358	253	261	117	6	300	161	109	22	101	79	303	47	210	17	28	132	130	91	12	63	351	152	39	214	352	34	105	281	223	83	328	272	113	32	181	40	204	21	31	363	139	290	184	279	7	316	10	89	57	44	245	317	226	225	264	9	69	85	60	3	296	217	332	357	293	326	229	46	145	227	182	254	8	337	331	305	114	304	166	297	348	43	361	275	333	13	237	136	73	252	116	80	74	142	106	185	288	19	242	186	37	362	33	165	173	118	119	41	213	217	273	215	121	133	312	249	234	206	354	160	42	93	115	250	122	329	82	271	280	341	356	239	262	269	38	219	196	201	306	313	256	257	169	78	30	76	171	267	164	100	167	235	359	224	96	170	187	81	134	20	2	127	278	25	340	230	327	72	330	110	310	176	274	124	103	108	51	126	320	270	90	247	319	241	77	189	248	120	190	75	251	335	277	211	102	53	112	179	307	55	188	209	286	149	222	68	238	350	1	192	205	228	154	283	338	207	107	221	346	140	151	282	265	174	137	98	11	301	23	302	144	123	111	194	61	255	14	322	199	48	339	240	243	62	349	266	67	155	195	323	70	336	353	94	298
"ITGB4"	165	257	7	240	38	358	362	92	287	239	34	100	227	181	143	48	237	261	155	152	120	216	256	260	211	31	238	308	84	269	283	83	16	244	208	61	89	103	263	201	313	183	205	42	223	47	241	306	136	23	215	294	255	330	274	289	127	299	188	115	307	151	356	334	27	173	55	18	148	147	245	186	44	332	50	96	200	37	285	65	249	133	247	229	228	116	98	74	78	160	192	156	97	93	40	229	142	169	162	88	91	140	268	22	80	99	232	123	59	177	258	349	52	353	102	262	199	178	231	346	218	345	109	53	342	333	312	67	128	132	276	280	113	236	320	167	288	202	26	363	190	2	319	204	112	271	340	85	17	122	170	104	19	341	86	324	206	137	347	301	4	108	317	195	62	219	8	281	107	28	159	9	20	25	90	126	328	114	45	193	129	293	32	272	79	185	325	217	292	197	24	191	49	153	316	41	58	163	350	60	51	134	64	94	12	63	138	250	329	46	164	187	225	264	43	361	70	305	198	277	220	121	266	234	168	150	124	184	339	278	265	298	252	86	309	242	352	348	33	82	161	300	1	355	270	221	158	335	224	117	213	15	318	145	125	284	296	336	291	95	118	105	130	194	171	321	196	35	66	180	68	222	179	73	311	282	10	175	57	212	327	251	146	144	14	54	210	111	182	81	354	295	302	6	172	203	344	110	273	357	56	253	207	209	72	303	275	5	297	243	331	69	21	343	323	30	3	337	310	214	259	166	157	76	188	77	119	226	326	106	338	322	36	176	233	29	359	39	290	267	304	174	254	13	360	235	279	246	135	314	71	248	131	139	149	11	101	351	286	315	141	154	75
"ITIH5"	174	321	128	66	163	44	165	311	68	236	258	11	243	85	187	157	319	248	338	40	263	186	86	251	307	202	178	360	134	201	362	276	181	256	204	28	249	279	117	274	112	245	345	314	177	303	318	253	57	220	208	332	261	113	129	284	336	111	115	217	148	317	123	69	6	232	141	94	241	106	75	326	226	210	149	8	159	189	146	10	14	260	43	32	65	9	63	352	36	262	166	156	126	164	135	54	183	15	219	246	227	224	37	2	77	150	265	223	105	283	108	337	190	133	25	56	110	277	175	103	158	118	335	139	90	339	292	198	67	124	193	199	328	222	22	97	20	104	215	114	24	62	192	35	179	354	235	346	233	176	359	287	140	331	91	33	31	194	162	320	93	152	324	322	195	143	52	138	264	78	310	200	12	257	155	101	305	27	72	298	182	116	296	228	343	306	272	60	41	340	316	125	167	83	4	92	99	23	237	46	102	88	197	1	29	127	109	170	312	267	294	214	211	107	188	244	329	269	361	121	145	288	351	17	300	282	270	280	344	342	363	290	252	160	254	64	84	39	61	184	349	268	7	327	209	341	308	47	259	348	301	131	171	240	185	323	355	70	285	216	293	238	169	302	309	334	281	239	191	250	205	330	266	358	98	119	212	333	196	180	42	168	73	206	96	286	225	353	71	289	347	304	154	89	53	38	242	74	26	278	55	45	120	82	234	49	229	13	325	230	132	81	34	291	100	18	147	136	295	299	19	130	356	16	30	137	51	213	173	122	247	207	58	142	3	221	59	273	231	48	255	21	79	144	5	95	203	271	172	50	161	80	315	153	275	87	297	350	151	218	357	313	76
"ITM2A"	162	264	6	26	209	182	317	148	68	218	339	217	298	131	53	231	272	354	330	34	67	201	152	225	316	332	180	356	140	157	348	299	150	338	267	36	249	233	135	282	60	174	335	300	258	110	288	183	104	128	283	358	328	38	143	93	337	79	32	136	3	227	8	74	18	161	151	28	141	71	35	336	202	109	41	159	9	70	146	232	29	52	17	93	25	97	46	333	64	220	210	82	177	121	245	197	228	90	274	207	61	236	89	171	107	237	244	351	200	163	158	21	195	178	66	40	11	63	190	102	192	31	346	191	13	261	214	88	101	49	37	30	263	322	57	234	246	54	155	363	103	69	108	45	124	277	250	362	115	273	359	344	291	341	252	134	12	181	176	302	92	212	266	211	247	119	15	1	243	83	293	331	198	260	154	77	99	179	116	84	48	203	320	349	304	352	145	213	7	307	343	85	353	62	156	194	123	269	165	75	98	133	42	2	184	173	229	208	340	355	294	308	305	111	223	65	301	253	314	130	326	226	321	170	188	255	270	281	324	334	285	254	199	113	175	224	205	196	256	204	329	230	114	311	147	323	327	164	251	313	297	87	259	206	105	315	319	39	257	142	361	80	127	138	325	286	312	43	86	169	309	186	318	292	262	27	121	287	125	100	289	216	33	166	51	276	275	345	16	310	303	241	58	238	50	78	248	59	137	350	144	24	149	23	160	96	284	10	168	215	221	219	279	240	235	290	5	132	120	347	126	222	360	193	47	167	185	106	72	20	153	239	139	76	4	280	22	268	189	112	81	14	73	44	55	242	187	265	172	95	296	19	357	117	277	56	129	295	91	306	342	271	118
"ITPKA"	159	198	270	6	202	34	62	39	275	318	313	84	213	194	246	271	254	33	139	49	126	160	7	235	38	110	322	77	349	239	203	30	82	73	112	127	324	10	102	226	40	317	251	75	144	11	224	362	157	36	274	99	13	111	338	158	193	216	286	332	27	97	83	359	294	143	76	282	217	252	283	292	26	57	133	285	71	210	350	343	262	189	273	140	232	80	132	258	227	66	105	94	69	44	63	344	305	319	113	153	241	8	346	289	298	299	228	120	107	201	183	59	242	321	293	247	211	119	345	168	260	182	173	315	167	220	149	142	267	229	188	341	54	180	215	96	290	302	256	12	120	150	162	255	186	297	231	137	65	284	164	87	354	357	185	237	24	122	92	109	156	22	353	209	64	347	146	306	339	204	78	61	178	29	327	337	196	363	230	268	191	14	103	295	177	115	91	21	42	101	79	222	9	16	100	233	304	264	311	104	166	46	92	340	18	17	316	272	4	123	70	151	48	25	205	147	106	314	244	206	280	169	118	148	175	310	2	219	257	155	74	55	325	67	281	348	56	355	3	170	266	352	161	154	360	200	326	275	223	288	129	88	320	279	90	47	117	214	190	171	176	68	278	197	86	356	221	179	131	51	89	124	174	199	336	240	31	249	81	141	58	342	236	145	212	152	309	238	138	287	53	187	165	5	50	125	184	130	136	32	250	333	261	135	85	218	128	308	269	41	307	245	207	60	361	301	334	181	23	253	95	323	28	303	358	330	329	312	15	248	72	43	263	195	277	35	296	37	114	265	98	208	291	20	116	134	225	1	259	45	52	163	192	335	172	351	328	234	243	331	300	108	19
