"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"MEK1PS217S221"	228	133	32	141	361	127	224	235	278	169	156	291	165	14	350	251	114	73	25	28	130	280	227	111	275	126	6	75	217	182	86	35	105	191	213	40	52	234	352	269	212	7	287	265	82	97	341	80	108	239	107	109	115	119	120	317	306	316	183	188	230	205	129	92	21	327	297	62	307	328	113	362	243	231	338	253	258	302	315	47	197	274	331	110	179	324	128	208	286	271	221	259	303	332	153	300	117	173	326	282	241	89	289	84	305	283	172	334	323	325	11	150	170	26	277	311	294	76	157	94	184	43	295	93	246	215	290	252	102	48	138	203	309	145	132	147	139	103	19	98	181	49	159	288	333	151	9	210	54	154	187	106	99	55	214	248	18	2	176	292	29	136	233	37	195	168	254	262	112	131	273	310	57	45	30	116	285	96	185	23	318	63	148	53	166	149	232	163	355	337	125	270	343	321	360	354	152	50	15	255	71	312	207	313	344	347	342	314	353	335	144	198	281	87	66	276	161	171	206	260	67	68	60	268	124	104	44	267	140	72	236	12	8	38	64	20	247	223	218	65	209	81	61	13	266	77	3	301	137	193	180	41	58	345	263	204	249	134	199	51	202	142	340	257	90	100	16	74	293	17	329	304	256	308	79	201	175	240	250	242	135	101	222	162	349	346	186	359	244	284	123	200	59	158	357	36	118	143	34	155	122	167	298	190	31	238	226	5	272	189	229	10	146	261	69	1	121	78	348	46	330	196	363	88	339	296	160	225	33	24	91	220	22	42	164	85	56	320	216	299	279	319	211	264	27	174	95	245	237	351	4	39	83	192	194	70	336	356	219	358	177	178	322
"MIG6"	63	285	331	172	236	38	205	75	141	218	94	206	238	17	44	338	287	201	271	351	293	356	34	111	35	188	113	246	322	213	196	323	23	271	301	81	31	252	60	178	210	167	348	263	262	257	185	271	114	90	271	316	329	297	309	294	324	18	100	288	269	122	362	151	358	19	203	214	21	73	30	317	112	9	219	271	303	20	28	104	116	166	267	222	91	87	168	315	4	39	69	107	186	46	190	22	256	102	197	8	79	152	40	58	89	86	62	121	311	159	290	296	226	253	175	120	142	306	15	361	239	352	119	123	149	108	341	117	143	220	136	45	255	325	132	231	171	349	312	354	266	271	265	164	304	179	258	300	155	97	242	355	343	83	243	305	344	298	342	204	336	235	129	299	240	202	314	295	2	12	5	55	207	145	98	221	76	360	27	350	101	216	85	271	11	229	200	261	80	48	42	24	199	248	54	29	53	326	308	250	339	289	327	74	66	139	33	146	163	154	259	174	245	67	251	333	271	217	254	270	271	332	176	110	209	165	137	148	184	337	271	126	347	357	71	105	232	57	49	335	95	268	16	25	244	61	249	36	271	321	156	215	313	260	124	237	286	346	70	211	106	241	318	158	160	96	334	193	363	247	212	169	88	99	68	77	118	41	134	264	115	125	194	307	359	135	131	7	162	13	227	198	130	340	353	291	180	147	92	161	59	26	37	189	144	319	173	127	328	233	78	64	177	84	138	50	93	103	225	320	72	187	1	150	192	65	32	157	153	345	43	195	128	183	6	170	330	224	271	56	14	191	310	47	52	51	181	182	82	140	223	109	234	3	228	230	292	10	208	271	302	133	284
"MRE11"	176	160	264	129	240	132	353	90	263	249	206	213	339	84	196	297	38	312	343	317	295	308	226	19	175	230	334	331	168	16	34	277	170	289	101	157	131	205	158	201	180	327	78	25	136	358	223	361	74	75	7	324	14	61	142	94	12	152	69	299	244	195	333	167	301	179	183	23	250	233	304	350	145	54	255	80	272	96	63	49	50	60	314	27	40	117	64	222	229	110	184	125	300	86	109	208	357	22	89	17	207	285	105	98	65	185	88	303	257	138	187	191	241	173	67	53	95	288	186	279	319	231	284	162	139	147	354	36	57	126	278	280	259	163	198	137	169	154	178	35	261	123	245	122	1	79	306	221	305	115	18	130	155	215	100	335	224	30	187	42	181	144	232	197	248	166	210	87	37	114	83	236	254	325	294	355	238	363	134	352	258	71	28	4	293	120	172	112	43	200	24	292	347	51	356	276	116	344	351	194	93	320	329	217	159	318	164	298	322	349	202	251	337	271	107	323	148	328	103	149	290	341	143	76	315	99	256	59	260	15	3	239	26	119	311	108	118	234	199	360	141	274	92	91	66	268	225	211	237	267	177	193	332	2	128	146	242	330	266	39	55	77	359	150	296	45	21	68	228	11	362	283	219	73	269	336	342	13	275	20	218	151	286	270	10	262	113	41	46	81	171	302	165	246	5	243	82	316	287	321	326	338	253	310	309	345	174	227	313	281	247	70	133	140	47	124	97	212	291	9	265	235	104	153	187	33	192	127	252	8	220	85	161	209	121	346	340	203	106	111	56	135	273	102	58	182	52	204	216	31	307	214	62	44	32	72	190	48	282	29	348	6	156
"MTOR"	67	214	110	264	79	318	68	286	86	334	185	245	126	223	276	259	258	200	38	168	229	28	309	228	294	313	16	161	58	257	47	138	133	59	345	232	289	199	280	284	116	24	57	156	107	37	221	10	125	243	96	23	88	146	298	283	173	325	339	53	196	145	99	299	154	33	206	362	179	92	45	2	153	210	193	134	297	331	326	348	336	351	103	327	119	344	316	48	261	268	114	246	82	136	151	322	12	158	300	147	307	104	242	263	337	187	25	249	305	216	273	54	340	73	328	160	174	301	274	296	122	361	135	282	217	205	148	90	285	36	212	244	204	106	176	293	159	166	350	235	355	308	333	256	81	127	303	265	231	195	120	352	118	89	64	52	169	332	62	226	358	211	330	320	219	189	22	7	162	323	190	310	233	87	69	9	234	1	224	121	222	291	44	215	21	343	269	213	194	139	278	102	3	137	49	271	317	51	50	342	324	128	163	184	290	60	349	230	143	98	72	83	142	279	227	35	77	248	43	129	46	19	254	247	20	70	207	203	267	71	132	150	84	354	65	353	241	341	225	8	188	165	262	112	164	197	295	192	123	250	155	218	61	94	347	170	131	26	186	27	251	17	6	255	183	237	130	85	356	76	14	191	182	292	321	32	252	41	236	260	113	91	357	56	93	5	253	42	18	4	157	202	208	272	13	97	66	117	105	275	63	311	201	167	74	31	306	100	80	40	181	55	34	314	315	329	149	111	240	175	281	172	287	359	124	277	15	108	220	95	209	312	152	30	360	75	171	178	198	238	335	302	363	346	319	101	39	288	239	180	11	338	141	29	144	177	266	140	304	78	115	109	270
"NCADHERIN"	210	93	301	224	135	106	349	29	109	35	220	126	261	30	7	209	86	178	338	299	228	247	212	96	105	233	341	296	339	229	292	256	121	297	168	132	95	238	54	99	47	332	347	217	240	361	78	362	154	87	165	351	218	245	127	55	100	107	12	327	146	101	306	136	316	181	125	8	153	180	270	331	74	130	64	202	252	32	2	26	9	1	255	88	4	53	119	312	149	51	193	108	290	14	67	182	357	17	48	175	81	262	71	128	31	171	195	264	129	70	72	60	310	184	68	66	44	147	250	283	216	169	203	94	38	164	317	49	36	285	124	162	273	11	103	115	117	321	85	359	213	25	58	84	205	226	302	239	170	140	267	123	337	295	98	358	208	263	286	204	325	315	201	92	77	114	344	28	97	22	19	80	232	307	189	356	143	360	15	346	150	293	158	179	281	269	300	277	27	248	43	329	353	214	350	272	73	345	340	186	318	266	257	176	110	265	145	215	254	335	161	198	271	34	284	280	313	222	231	155	276	343	131	5	333	141	259	40	241	253	334	246	320	46	225	89	163	192	120	363	118	243	20	242	188	289	199	151	348	322	69	91	305	206	16	237	287	298	236	235	75	324	328	63	211	42	133	10	83	24	355	137	90	200	234	304	323	61	134	160	21	52	183	274	352	174	185	65	223	187	190	258	227	113	138	230	166	330	244	194	303	156	148	291	249	326	219	196	279	314	104	177	309	157	278	207	102	116	159	342	76	144	260	82	152	6	251	142	197	282	173	112	221	172	33	336	288	167	37	39	13	57	191	18	23	50	275	122	41	62	311	45	268	3	59	111	294	319	139	354	308	79	56
"NFKBP65PS536"	238	259	195	239	320	291	60	300	205	264	192	176	46	120	338	39	102	123	68	27	167	297	72	144	208	272	83	77	150	301	181	51	104	140	190	198	197	246	252	348	216	49	92	171	228	87	212	62	204	189	188	159	229	191	106	298	57	318	321	158	248	252	200	169	64	63	313	336	139	121	206	138	122	354	358	148	265	249	174	286	232	252	227	270	322	211	221	153	183	325	110	241	261	280	306	187	143	324	179	151	175	252	274	137	127	194	81	271	101	331	178	314	71	93	333	245	357	133	234	73	131	223	231	200	277	95	114	266	345	55	78	182	296	113	217	161	162	47	207	310	67	33	350	125	185	43	37	11	22	332	240	61	6	203	330	32	20	17	155	344	24	268	54	118	116	38	199	356	156	250	346	290	79	260	107	97	308	129	309	96	342	360	251	135	287	312	244	329	355	200	247	293	196	361	66	225	2	70	23	3	152	82	30	25	29	12	19	75	15	13	8	5	89	42	103	343	124	45	128	317	126	117	273	311	99	226	173	327	18	105	76	335	58	136	40	243	337	224	305	166	90	278	134	56	84	269	65	304	165	80	299	281	184	26	316	252	193	347	222	219	180	142	59	295	141	100	323	340	111	172	109	112	209	283	214	302	263	258	353	147	362	289	359	341	146	186	48	130	170	108	363	215	149	210	294	132	275	160	236	154	220	328	267	115	88	28	279	41	292	352	163	288	50	145	213	53	339	284	349	91	307	7	237	164	282	334	52	16	36	9	98	69	35	14	4	303	85	74	276	351	326	218	242	252	157	262	235	230	21	94	44	177	233	285	119	34	319	315	1	31	10	86	168
"NF2"	199	6	36	150	31	353	17	38	101	184	149	210	175	277	80	350	132	224	105	306	207	169	250	190	201	225	33	160	147	89	62	99	84	171	218	25	22	115	285	318	170	82	178	134	108	44	97	15	51	166	311	133	303	103	334	119	221	297	81	152	222	137	286	342	172	2	98	296	127	142	92	1	78	57	125	300	75	61	179	191	100	343	153	76	19	298	121	88	49	140	66	314	30	3	143	187	39	239	55	29	79	173	325	252	54	223	135	238	14	28	139	329	341	357	214	146	251	274	113	148	13	348	69	109	23	7	27	34	11	40	91	126	232	205	227	233	18	312	272	333	331	335	278	104	106	114	161	254	203	212	248	111	346	131	181	231	21	362	351	345	363	339	64	46	354	340	256	317	156	202	193	270	352	243	87	116	283	107	95	253	56	355	196	280	124	358	320	344	177	20	130	324	204	322	26	211	235	230	63	290	85	16	195	242	247	8	219	102	35	216	265	45	267	323	186	275	337	128	122	138	96	271	240	60	32	67	262	58	315	309	330	228	281	359	4	168	154	176	246	47	37	159	194	70	188	110	234	249	307	163	158	226	136	43	288	198	289	310	77	59	261	192	5	182	71	244	257	9	174	215	42	294	165	349	200	50	12	53	112	360	293	118	347	183	313	208	302	117	356	180	316	328	299	308	10	269	264	260	167	292	209	245	151	332	206	217	129	268	241	304	189	319	305	157	94	237	52	162	287	327	220	145	255	295	164	93	123	301	284	65	86	229	273	68	155	236	197	276	73	336	72	291	338	141	326	263	41	213	259	83	74	282	120	48	185	321	361	24	279	144	266	258	90
"NOTCH1"	76	261	339	101	199	264	346	116	200	270	83	338	224	40	48	103	45	176	287	296	22	324	183	10	4	174	285	188	235	190	125	175	51	291	191	107	84	341	302	96	110	275	250	28	332	352	98	344	112	67	1	342	53	335	157	170	77	32	57	309	273	75	355	151	207	334	33	140	152	143	243	345	213	124	318	212	241	26	70	41	218	8	219	42	104	86	238	249	92	91	106	193	333	56	147	80	348	29	58	11	100	246	94	27	3	155	66	310	233	268	265	295	266	331	148	192	163	138	59	340	289	362	263	308	127	228	320	44	240	182	247	47	189	13	88	65	132	95	209	69	245	7	262	72	90	244	276	23	204	142	15	211	63	203	328	356	336	50	281	34	231	278	288	363	180	226	358	214	38	30	217	16	128	187	60	357	272	347	9	323	184	64	319	222	201	304	118	254	165	327	17	274	337	150	353	164	18	349	232	21	326	271	306	159	215	225	230	171	251	317	361	121	234	46	130	321	216	329	153	256	206	305	236	133	252	146	68	267	120	173	312	99	105	223	39	154	279	78	108	351	6	172	97	113	82	73	229	315	330	325	87	303	239	5	74	166	220	298	61	115	20	283	322	129	161	55	156	141	258	122	354	93	24	221	210	307	314	89	282	119	197	139	185	350	284	85	19	2	79	31	269	294	257	102	196	43	114	178	111	277	290	169	131	300	202	248	286	126	293	313	181	280	167	242	135	162	198	52	259	158	297	177	343	160	179	237	253	137	316	227	255	37	134	195	25	359	360	62	136	168	109	149	123	144	36	117	145	292	49	35	205	208	260	12	14	71	186	301	81	299	311	194	54
"PCADHERIN"	129	245	30	355	146	255	344	132	308	205	80	83	251	67	155	20	21	121	241	363	215	330	103	19	43	177	59	97	179	163	252	35	214	305	73	122	143	198	317	139	291	203	283	191	236	70	93	126	84	23	160	182	144	223	5	267	98	32	112	172	314	156	337	34	9	315	44	29	82	111	52	352	273	107	329	167	108	85	12	174	18	64	106	6	7	39	180	88	68	130	153	99	109	61	15	263	105	24	188	101	65	298	114	66	16	256	199	257	208	197	168	316	221	247	244	162	49	176	74	326	161	270	322	297	183	189	328	14	55	211	154	38	157	3	338	186	138	266	218	158	310	90	332	45	230	206	175	87	224	294	243	185	56	58	268	331	264	11	319	8	353	259	349	361	342	178	303	341	187	10	119	166	100	281	312	200	333	210	147	54	362	248	202	96	142	227	204	265	86	272	17	173	340	123	360	171	242	280	194	219	213	304	313	165	226	285	229	201	306	318	339	253	287	113	102	296	233	348	116	347	48	333	284	290	192	89	220	13	135	237	295	282	286	269	78	63	309	217	150	110	47	152	117	140	148	149	279	325	321	239	125	343	278	359	124	145	71	260	77	234	181	261	358	137	225	22	275	127	40	75	354	170	104	190	209	95	207	212	91	26	292	36	60	300	333	232	240	1	4	350	250	320	307	31	324	262	76	258	118	357	254	274	62	249	195	2	235	277	301	246	238	141	81	133	41	228	120	356	327	169	184	53	151	79	92	33	302	128	351	276	346	27	57	222	51	289	293	288	336	196	136	131	134	42	345	311	164	159	46	28	193	94	115	25	69	37	323	50	216	271	299	231	72
"P27"	109	169	362	156	151	89	253	312	54	349	244	63	341	333	88	347	320	351	346	104	3	53	213	176	139	105	290	274	257	173	319	198	16	310	353	28	20	300	52	43	19	188	228	290	215	227	209	315	33	61	255	288	141	102	35	132	191	172	129	261	59	345	12	14	25	340	147	336	45	81	157	306	245	108	110	355	69	158	2	220	232	239	56	24	77	266	309	95	82	107	271	268	112	116	273	70	278	11	324	44	281	72	90	55	38	130	190	222	91	254	208	352	68	67	60	49	121	287	21	331	343	94	307	86	6	155	197	328	40	97	183	181	30	5	18	136	162	205	218	22	15	342	47	46	337	168	210	276	223	179	301	363	357	264	78	166	163	361	133	115	231	186	360	246	212	7	279	195	196	221	285	75	84	143	62	290	249	114	111	250	9	71	187	259	202	29	152	146	32	251	138	140	161	10	123	126	316	131	290	117	80	27	135	125	39	248	229	76	224	283	57	145	192	325	243	302	277	270	64	118	241	321	144	184	185	127	240	226	338	233	31	304	134	262	159	230	36	217	93	225	308	272	92	235	50	318	26	101	201	275	317	219	263	13	180	334	286	103	79	194	329	305	247	189	330	299	284	311	290	359	148	178	150	211	282	96	207	236	289	174	314	216	237	87	258	58	267	335	1	153	41	313	137	206	234	51	34	339	160	164	290	149	256	170	182	252	142	214	238	177	204	154	99	85	73	242	354	290	122	348	350	326	332	327	66	4	297	200	42	322	203	120	298	128	74	356	113	83	37	8	100	171	199	98	280	48	106	175	323	65	344	358	119	260	167	165	17	124	193	303	269	265	23
