178	312	57	141	269	17	88	152	46	73	148	150	35	106	197	335	107	295	380	61	174	286	10	240	103	87	211	182	362	208	266	294	117	271	235	49	327	202	267	194	177	74	320	125	135	364	392	370	255	395	304	154	334	224	123	281	378	137	331	233	38	274	108	386	221	37	213	68	186	97	70	173	4	338	22	126	367	200	264	252	82	52	62	369	118	276	122	112	193	24	114	289	190	157	212	242	351	175	300	28	167	363	20	228	151	207	288	236	65	346	260	33	6	120	326	134	261	377	206	352	347	387	223	365	91	98	291	67	155	349	170	165	257	90	270	383	356	398	343	397	143	140	385	348	153	293	113	8	285	222	298	36	124	361	205	273	176	128	333	66	216	130	234	40	99	246	357	280	299	47	366	324	139	344	358	146	169	195	241	317	102	355	315	353	23	227	359	322	60	136	77	69	259	337	302	12	160	92	187	42	48	329	313	5	15	162	292	51	11	39	105	262	341	32	81	201	245	354	278	279	156	339	249	3	375	72	168	7	1	171	309	318	121	132	159	196	100	250	191	247	75	360	45	184	198	301	31	95	394	340	79	78	323	55	231	391	63	29	54	161	210	400	2	86	180	314	164	85	131	319	41	96	203	311	244	368	129	145	330	310	26	18	219	225	111	284	237	283	142	258	379	147	116	104	218	374	189	115	239	384	332	321	64	93	16	399	316	30	220	119	290	296	76	275	371	243	199	84	158	50	110	80	254	21	328	181	229	101	306	185	144	183	209	133	149	251	248	389	43	376	265	372	336	390	308	27	179	226	373	34	188	305	388	109	230	89	14	204	345	9	44	350	382	58	94	192	303	217	307	215	138	297	59	263	53	166	25	381	214	282	396	277	127	163	238	56	287	232	272	19	342	253	83	71	268	325	172	13	393	256
136	173	239	14	116	268	374	246	236	207	50	174	269	82	260	351	74	393	238	287	265	1	92	163	131	212	386	58	339	96	382	312	34	254	39	272	266	221	293	390	181	337	196	112	123	379	65	216	155	385	375	85	338	322	102	42	289	6	329	397	16	177	153	170	353	373	294	148	158	56	227	211	119	81	368	215	324	73	240	237	388	69	275	139	128	217	377	360	206	389	68	280	88	281	3	176	286	78	317	89	40	108	301	192	305	277	259	364	12	391	381	370	179	166	369	290	15	201	159	17	156	361	114	302	33	52	165	99	2	29	103	27	356	295	250	178	296	95	310	311	62	47	234	8	372	354	209	257	284	146	53	247	142	334	35	98	144	261	190	297	143	188	303	54	194	333	231	320	343	213	357	59	276	126	168	235	336	106	125	210	321	46	233	124	332	24	127	75	327	122	134	394	93	270	200	252	113	157	145	399	395	226	20	392	279	67	187	335	44	38	60	72	49	41	117	316	291	384	19	400	359	120	308	298	183	66	140	83	214	76	63	341	223	184	230	5	111	79	345	304	307	26	51	169	256	262	80	314	350	36	278	244	87	154	7	309	344	152	86	292	94	245	172	205	189	197	342	105	9	64	193	285	171	110	97	378	202	362	198	347	306	273	300	71	258	84	137	255	225	243	45	186	323	141	253	129	263	182	167	149	219	319	349	340	22	346	274	330	48	203	195	43	10	299	164	248	150	61	352	365	282	363	218	387	55	315	185	147	288	37	358	348	151	161	367	138	191	11	241	30	366	121	13	21	4	199	222	107	283	133	396	104	313	328	70	318	91	25	380	204	18	115	251	90	180	109	132	232	100	326	264	220	101	118	160	28	383	267	208	175	162	23	242	398	31	77	325	228	224	271	135	249	57	229	376	371	355	32	130	331
114	35	338	194	25	300	273	36	151	231	373	244	78	396	38	383	278	319	398	116	79	341	82	57	80	243	311	97	203	108	205	268	183	117	52	28	17	218	390	343	400	350	251	76	230	374	158	295	120	49	146	353	150	102	250	370	138	236	286	375	168	64	85	99	26	21	354	372	332	328	129	160	339	212	377	369	301	95	326	171	378	270	342	55	193	198	333	312	246	221	313	104	87	387	178	224	233	260	137	75	256	77	310	234	399	188	275	141	113	284	327	163	323	110	103	186	13	381	179	305	90	214	347	355	359	334	238	358	192	227	248	262	309	96	211	283	100	352	258	318	330	389	156	83	47	290	157	364	371	292	187	277	59	382	27	216	257	397	379	395	1	7	125	172	294	45	46	184	247	134	285	316	392	322	18	98	40	302	298	155	33	206	126	304	170	274	177	217	249	226	317	131	276	255	367	190	70	225	51	219	337	222	86	293	34	20	210	145	105	44	361	147	279	152	71	325	56	357	107	173	282	159	16	14	91	4	174	72	314	287	31	153	356	181	291	58	266	321	68	386	8	331	272	24	368	84	5	11	308	376	128	388	175	200	111	162	94	385	130	161	136	197	101	106	384	133	394	60	48	196	199	127	154	189	124	43	269	363	393	303	228	121	351	135	349	19	263	346	208	204	264	109	63	176	288	73	235	50	89	366	254	348	81	213	88	9	12	201	191	144	209	296	380	185	242	164	306	229	140	32	215	195	30	202	132	329	165	237	232	207	118	37	241	67	93	66	245	281	122	335	115	23	324	220	54	315	169	2	10	239	29	6	42	182	167	259	139	223	299	142	240	336	365	74	166	15	307	344	289	65	267	360	123	3	362	253	112	340	22	61	271	69	119	62	149	265	41	280	180	261	148	320	143	345	39	92	391	53	297	252
232	297	356	326	114	146	65	102	291	41	374	121	149	376	116	134	115	259	42	234	106	166	338	230	271	347	48	76	154	237	315	281	47	173	31	125	380	393	153	395	37	244	382	6	2	33	24	83	257	128	18	309	193	133	56	279	59	194	140	390	163	109	13	275	343	101	270	204	155	78	192	10	389	16	295	93	45	71	11	293	314	5	320	172	177	132	191	353	331	82	329	386	86	176	207	384	182	4	260	23	330	58	302	34	209	333	36	77	241	29	197	222	98	318	365	30	195	9	226	214	261	316	285	299	160	355	110	32	130	55	358	89	162	64	92	95	357	276	371	216	231	26	262	39	334	123	274	150	215	228	251	322	306	8	161	332	169	345	190	290	340	113	46	296	12	377	94	157	178	339	127	372	321	66	242	319	62	352	152	286	360	354	328	224	303	378	327	225	119	310	185	246	243	248	308	350	317	223	267	142	392	198	131	342	398	117	81	175	325	118	188	400	307	323	313	40	70	21	100	183	186	126	103	363	245	108	27	208	364	294	88	221	255	235	143	335	187	111	266	50	201	25	28	349	141	138	344	60	97	397	19	61	144	199	399	164	1	301	287	170	120	359	196	96	52	91	99	265	289	388	278	348	156	394	351	35	254	213	370	202	233	368	104	15	250	298	256	158	268	220	300	112	171	367	69	7	227	105	147	63	341	203	148	336	85	269	212	361	174	282	43	136	72	280	84	180	90	181	206	68	210	264	391	239	240	124	273	387	17	284	22	139	253	379	219	135	247	369	229	383	51	375	73	151	57	107	200	67	263	312	137	381	159	272	168	217	38	218	249	211	304	184	283	236	346	189	205	362	258	3	238	305	366	145	165	53	252	337	79	311	54	324	14	292	87	288	167	385	396	74	179	373	44	80	20	122	75	49	129	277
334	29	250	309	222	70	177	295	132	341	99	357	293	56	243	121	28	84	212	134	7	91	155	153	394	370	170	68	281	63	174	53	65	178	3	239	217	162	261	104	329	290	187	272	390	255	223	383	254	342	66	60	24	58	112	307	31	256	282	265	251	166	161	143	381	305	10	238	73	193	172	17	367	302	292	227	340	200	77	152	85	13	335	182	127	304	137	278	202	128	363	373	61	102	34	337	135	361	323	382	395	159	26	352	310	195	345	117	279	331	114	360	43	9	232	267	348	338	318	386	38	317	44	233	205	45	199	184	387	76	64	263	384	221	241	72	140	260	372	175	365	196	354	108	266	186	319	321	154	336	392	214	198	376	16	32	142	30	332	110	75	339	312	244	5	368	169	59	164	46	208	326	130	249	333	369	21	203	133	248	183	294	284	215	20	219	173	94	189	218	19	355	397	106	78	141	57	92	62	385	216	301	206	211	144	145	316	298	82	359	118	149	399	234	324	262	80	101	147	258	311	296	167	179	257	93	163	328	259	389	201	125	51	74	235	160	23	109	346	396	325	273	122	191	1	229	192	42	268	269	230	67	344	237	204	322	347	247	314	362	40	400	274	297	185	242	209	95	156	14	213	197	55	246	225	378	299	12	87	165	380	330	25	98	303	286	388	289	157	4	228	107	285	327	280	158	210	2	119	320	49	111	349	252	226	356	33	81	188	79	105	11	180	253	150	236	276	343	96	315	86	398	371	379	277	358	300	245	39	146	224	353	207	313	41	364	18	89	69	366	271	116	139	306	120	100	97	115	83	151	176	240	288	287	8	47	6	138	136	50	350	126	393	283	37	391	377	168	231	27	190	124	123	291	52	374	264	275	48	148	375	131	270	88	113	220	36	129	351	22	171	54	103	181	308	15	90	35	194	71
176	163	83	49	73	14	13	159	11	145	141	185	398	276	33	323	78	9	16	392	361	225	203	255	89	197	134	306	150	139	237	32	157	30	175	219	128	120	236	367	223	315	195	103	51	125	173	158	84	143	190	245	79	114	97	334	98	331	332	64	290	320	140	149	167	386	350	325	100	242	18	208	215	81	45	279	24	373	317	154	115	53	162	207	383	201	104	259	292	63	395	274	116	271	327	250	151	298	7	227	177	47	284	199	144	305	153	39	347	261	121	283	339	358	160	148	113	85	330	95	372	41	247	174	338	232	313	118	66	40	136	142	19	378	280	72	106	304	344	257	269	112	212	294	360	169	246	362	76	196	287	26	291	22	214	170	285	46	258	260	281	253	99	231	105	300	322	397	146	241	388	101	8	382	275	186	20	328	117	263	12	184	194	37	50	262	68	303	4	35	36	308	156	102	69	341	213	82	75	266	286	127	6	321	391	110	204	230	264	387	119	183	123	91	57	314	93	5	251	393	189	309	265	135	42	155	243	15	385	302	282	126	342	357	268	238	54	254	222	130	70	296	249	370	147	324	181	182	384	23	326	55	272	235	43	193	319	28	244	3	108	299	343	376	399	359	316	364	138	34	234	71	218	21	211	390	132	278	369	178	52	29	256	368	228	94	226	88	129	205	310	366	107	65	27	396	379	353	31	312	270	375	351	233	74	92	137	131	216	180	171	200	297	17	56	229	381	188	217	374	340	288	133	206	90	329	210	87	86	166	168	345	318	62	371	380	10	273	59	165	58	109	248	44	67	394	333	349	25	191	365	336	198	2	77	209	38	224	161	221	240	363	355	335	1	122	389	267	377	172	301	356	239	352	220	400	60	307	354	346	179	277	293	80	111	348	61	192	96	48	187	252	295	337	202	152	164	124	289	311
218	37	295	364	383	333	105	205	263	352	109	18	360	390	356	264	254	398	208	179	113	151	169	49	353	245	319	283	61	177	284	272	98	318	140	143	172	290	252	131	198	96	376	250	311	308	15	378	17	99	244	233	50	266	362	52	139	260	161	148	310	271	127	70	160	34	147	196	396	23	400	86	339	286	85	19	214	95	40	279	10	30	230	228	291	116	322	82	384	243	385	326	156	332	370	325	241	229	7	26	54	84	358	130	323	288	124	349	69	314	220	331	197	253	180	168	120	341	80	175	367	354	296	125	5	77	320	167	278	294	303	344	119	299	55	259	194	2	145	122	189	342	36	262	102	74	178	276	92	240	114	192	150	25	227	183	191	188	117	170	251	35	256	76	184	377	242	347	29	237	134	149	315	53	265	65	357	41	359	173	187	316	255	285	67	12	103	152	165	330	202	307	382	280	224	174	258	79	190	14	181	270	44	395	361	287	328	63	379	374	355	60	216	72	293	182	57	81	137	133	397	93	232	112	16	185	94	267	38	207	153	393	106	88	108	97	363	121	157	297	4	21	100	91	209	28	281	298	282	246	392	213	239	257	368	164	346	394	123	231	90	268	277	274	46	373	51	8	269	39	380	211	226	275	154	327	141	43	58	222	391	399	71	142	306	128	193	300	350	351	68	132	313	47	261	66	212	62	163	248	201	11	1	162	343	56	22	289	87	166	27	388	304	324	144	366	138	158	64	78	219	337	225	59	340	217	104	45	247	73	33	387	6	234	336	115	329	20	3	135	369	223	301	386	83	42	203	235	312	129	155	372	31	13	126	48	389	111	365	221	171	338	75	110	210	371	186	195	334	215	236	305	107	273	302	199	317	249	238	375	146	292	321	136	176	204	335	32	348	345	89	159	118	206	101	309	200	381	24	9
352	164	118	127	29	219	155	169	350	396	72	103	228	400	28	269	283	231	277	23	173	239	56	286	354	271	119	189	288	2	43	205	331	104	60	16	153	314	139	154	342	360	81	180	266	375	207	309	187	389	31	252	59	324	330	213	140	341	398	11	146	390	198	297	13	229	284	251	263	316	234	339	337	5	233	53	143	363	200	370	63	320	148	245	209	75	280	115	166	1	384	276	295	42	299	110	262	358	144	241	44	256	222	237	35	191	204	265	343	138	349	61	199	25	226	179	131	267	170	259	20	340	249	329	40	380	47	232	145	37	71	135	281	172	328	82	80	65	195	114	95	385	201	85	216	333	74	351	8	193	246	6	255	33	310	27	83	373	238	12	108	364	325	97	7	302	94	158	268	183	106	221	227	211	321	369	130	399	356	391	278	149	137	361	121	126	46	282	171	382	73	91	298	367	254	218	264	296	185	253	51	236	353	247	84	156	274	387	319	275	4	45	301	24	338	261	107	88	120	17	167	362	394	372	223	93	150	323	98	307	335	132	344	208	348	305	334	192	386	217	76	293	244	294	86	64	101	377	248	55	39	289	378	304	159	291	250	322	243	112	113	134	197	21	190	260	18	26	87	111	300	50	196	19	311	194	168	355	128	15	357	287	48	176	270	162	224	49	133	336	215	92	10	90	105	292	203	285	273	359	347	152	214	122	124	68	290	318	313	388	312	30	142	368	38	22	178	376	151	345	125	306	393	102	62	303	161	210	123	258	317	379	326	220	58	157	36	14	308	346	206	141	117	66	129	235	9	395	374	242	54	136	165	181	160	212	381	177	174	327	188	315	79	186	392	383	116	202	257	366	230	371	52	34	41	69	67	100	109	96	77	147	175	182	163	365	332	184	32	240	89	78	3	225	279	57	397	70	272	99
312	384	266	265	138	52	51	364	268	241	192	348	98	213	24	133	26	143	70	367	155	166	387	251	176	120	335	362	88	316	127	84	203	72	165	306	7	156	172	238	297	327	175	134	20	227	195	317	6	54	101	58	326	217	11	258	36	97	167	137	118	390	372	81	371	376	194	40	1	168	131	356	90	378	221	122	19	354	341	83	57	332	257	382	92	394	135	202	2	3	56	270	273	31	374	28	53	287	150	109	369	145	110	25	329	38	154	224	210	303	209	89	140	32	108	49	244	358	315	234	45	174	37	396	191	14	229	106	180	351	114	346	128	342	160	256	199	260	68	301	142	361	252	250	276	319	47	380	179	368	345	393	170	163	153	62	216	16	147	205	41	324	129	218	200	94	321	242	107	112	141	149	344	9	10	178	272	334	253	21	389	383	189	152	82	225	27	91	60	55	337	279	67	304	311	365	100	185	35	262	359	300	236	197	264	255	392	283	86	246	313	79	148	12	87	353	206	144	231	233	347	18	259	96	104	318	61	215	307	340	125	4	169	48	17	161	373	208	363	228	78	69	294	212	226	230	121	207	239	261	132	204	298	328	95	295	254	370	85	151	330	173	42	105	245	391	50	357	288	388	220	280	289	186	126	310	34	331	271	183	130	139	243	379	211	290	263	103	320	278	375	360	349	240	146	182	275	188	381	46	377	190	117	158	75	322	80	59	343	398	39	201	338	171	336	5	71	232	333	282	355	23	181	235	222	277	395	214	44	65	293	43	248	184	299	302	63	22	399	177	308	193	99	123	292	339	223	111	267	29	350	400	102	219	314	285	247	73	284	296	274	352	157	77	74	187	164	113	15	136	323	13	309	76	291	366	66	8	397	196	286	124	249	325	119	115	162	30	237	305	159	64	116	33	93	198	269	281	386	385
209	56	67	395	72	207	396	245	47	62	75	362	211	27	363	175	137	154	278	17	263	32	65	210	206	229	305	153	174	276	64	118	322	293	320	377	83	302	246	120	382	272	84	13	122	373	28	238	232	385	46	254	328	156	22	190	49	308	398	114	149	279	247	12	42	327	311	234	85	304	286	214	260	266	37	336	239	38	317	394	116	267	378	61	294	170	313	66	312	290	393	352	165	194	87	291	270	60	374	25	55	269	167	200	258	51	30	31	218	82	123	59	125	155	204	177	109	161	36	340	126	183	23	71	115	203	112	315	221	299	264	360	195	249	26	262	273	11	159	14	77	93	310	326	275	15	101	81	94	295	280	347	216	341	259	197	255	80	157	379	70	366	145	79	96	33	372	150	339	162	388	189	74	225	148	68	228	45	274	86	256	136	355	324	69	92	325	383	346	318	172	333	24	16	179	168	188	384	381	187	35	283	139	303	230	144	281	356	380	171	253	227	220	243	353	350	196	166	329	40	182	257	7	146	91	248	300	224	357	351	307	119	184	337	95	78	53	192	98	289	338	106	117	138	104	365	268	301	39	127	132	2	235	34	134	160	392	344	73	371	29	251	6	121	343	331	271	18	277	110	90	296	265	180	284	345	9	226	282	215	219	202	375	100	152	334	129	3	321	131	314	50	370	151	389	359	213	44	135	133	306	158	54	10	141	130	240	178	48	99	358	191	349	364	319	217	201	4	88	323	285	103	41	261	242	1	102	5	208	332	250	199	391	233	185	163	169	236	309	124	193	76	287	386	108	97	89	367	399	387	354	176	113	376	222	342	361	231	128	143	147	107	57	244	181	58	198	111	173	348	19	252	8	105	205	316	20	241	330	298	397	368	223	297	237	369	140	142	390	400	335	21	43	63	52	164	186	288	212	292
16	131	335	23	118	164	161	225	60	101	167	122	364	153	72	347	59	227	282	258	370	86	186	296	315	231	202	14	343	252	15	361	156	338	381	283	272	70	100	48	92	247	187	331	11	222	8	183	392	287	64	267	85	395	98	93	226	175	357	383	265	217	284	369	113	390	119	350	303	165	135	264	288	302	127	238	324	20	376	209	363	389	314	276	189	355	88	159	90	73	40	268	291	393	163	2	52	318	334	177	396	115	26	67	157	128	279	29	230	367	152	256	83	79	25	269	10	325	337	224	352	263	144	27	105	158	125	382	251	38	111	398	290	75	61	317	50	275	7	289	244	107	245	397	219	18	24	321	199	53	344	203	229	380	212	28	345	237	277	191	143	379	13	160	213	375	42	47	365	236	150	330	253	126	300	178	120	348	104	329	358	139	170	292	362	326	103	366	58	114	112	81	102	339	371	400	99	399	39	341	313	171	84	154	34	148	35	57	220	37	280	129	45	65	44	254	1	196	332	215	310	78	255	174	233	200	140	372	117	308	6	271	346	232	179	223	3	351	124	132	304	336	218	294	22	155	41	299	206	216	316	286	46	242	76	273	176	197	180	185	388	342	234	270	68	349	95	89	386	133	149	373	201	295	91	323	62	243	378	190	246	184	239	71	360	9	374	136	311	106	377	307	228	285	19	109	138	387	182	305	359	214	56	320	31	188	49	384	293	36	5	322	130	142	205	235	134	208	69	221	17	354	328	368	169	51	147	116	166	385	195	77	353	94	259	210	30	248	192	312	340	327	168	204	43	145	391	319	262	261	333	194	356	97	301	33	12	137	207	278	394	266	141	250	241	110	281	306	151	181	198	66	55	297	96	121	123	260	108	274	80	4	173	54	211	32	298	162	249	63	193	82	309	257	172	146	74	87	21	240
366	71	249	261	37	306	170	69	157	398	353	51	250	104	228	72	253	74	188	20	73	84	386	394	277	240	153	365	155	316	214	317	257	239	322	102	208	159	323	349	57	120	281	39	359	99	289	203	226	154	46	334	103	101	75	265	248	16	207	184	182	134	354	192	399	91	356	144	177	391	335	395	135	114	124	242	10	125	245	119	315	92	152	295	204	82	4	137	151	275	38	130	6	195	331	210	98	382	156	296	251	29	236	35	355	175	330	176	221	350	230	237	93	53	68	378	87	244	81	169	328	273	347	310	231	348	211	345	337	193	1	238	9	332	95	105	110	70	131	121	12	108	23	219	65	140	290	45	89	19	269	314	36	308	340	164	205	287	224	387	215	141	11	377	300	62	266	357	174	28	25	132	259	181	66	171	225	191	220	362	100	303	283	260	13	116	361	78	343	342	49	252	243	381	288	64	282	344	307	218	276	21	3	96	149	142	327	263	2	301	7	5	262	216	271	165	112	298	397	127	118	122	186	160	56	351	14	383	280	234	139	146	268	199	385	85	367	373	111	256	201	311	376	304	360	31	338	109	162	168	33	40	196	136	294	291	167	272	8	305	341	194	113	86	27	368	333	61	173	77	166	106	400	379	22	58	223	24	187	372	320	161	246	200	339	285	371	43	17	380	241	299	50	227	133	185	197	143	270	150	44	54	396	279	325	158	247	389	129	233	180	267	80	254	34	319	83	213	232	209	326	235	255	79	178	123	117	312	67	189	163	374	76	212	172	138	309	222	30	47	286	52	90	364	115	88	358	107	63	264	388	284	229	15	274	183	278	32	217	128	190	302	258	126	329	41	206	336	97	324	179	375	392	94	18	297	390	145	363	293	318	370	60	369	148	48	55	147	346	313	42	198	393	321	352	202	26	59	384	292
133	312	21	262	27	316	383	59	251	129	156	187	140	203	256	321	66	51	119	286	181	120	232	400	73	382	126	33	204	362	221	56	376	65	303	363	231	80	179	275	385	322	219	360	270	246	292	266	208	281	151	379	226	338	45	164	345	11	5	61	8	389	279	25	334	155	261	339	58	373	15	230	223	397	335	212	395	350	148	199	4	276	300	359	106	211	305	234	40	75	81	111	141	381	238	36	220	60	157	263	354	144	361	128	260	86	340	293	96	307	324	313	239	202	19	374	273	189	283	18	390	378	369	370	240	214	197	207	386	341	57	153	201	280	115	253	195	215	84	190	351	186	284	178	39	391	295	323	250	355	167	135	318	41	94	174	225	118	121	28	79	24	288	7	159	112	88	134	328	49	278	254	22	264	168	3	217	332	393	282	108	98	347	298	31	104	150	396	78	55	83	101	388	398	87	171	6	169	210	131	149	9	70	317	53	17	145	371	304	289	198	162	20	47	216	109	296	43	193	306	367	173	375	308	64	50	143	165	184	10	274	105	146	132	1	48	138	158	330	213	348	154	343	218	248	74	224	38	380	399	2	62	99	247	244	182	170	291	319	183	54	384	372	100	325	245	358	337	82	229	91	336	125	63	277	160	46	236	136	327	366	44	72	344	310	89	356	255	368	205	267	315	30	196	23	191	42	268	77	76	342	265	137	241	357	188	97	287	16	242	392	32	161	394	200	127	67	124	113	206	352	176	102	285	365	175	177	69	117	329	290	235	29	92	257	107	110	294	252	35	346	130	228	249	152	93	320	95	68	166	299	301	222	26	309	13	185	349	103	387	194	326	243	269	311	271	353	172	114	258	272	147	331	192	122	302	52	90	163	85	364	227	37	297	14	123	259	71	209	142	12	116	333	314	34	180	237	377	233	139
38	285	54	17	292	92	274	319	5	67	76	48	251	203	103	88	179	166	298	124	252	41	223	218	305	141	25	297	347	205	345	106	74	10	70	189	39	193	23	353	94	18	266	227	253	163	360	27	16	112	320	240	160	79	82	229	172	344	215	132	246	280	153	390	374	226	241	394	225	173	188	87	40	36	268	313	131	135	385	95	358	91	309	57	161	361	299	250	152	378	156	356	333	289	11	136	326	90	288	400	310	364	84	62	150	233	80	375	2	301	32	324	337	284	359	75	200	260	300	267	269	243	283	372	100	216	367	255	194	380	389	159	273	330	388	222	114	386	328	104	311	336	224	61	264	201	308	237	270	171	232	254	303	167	373	282	257	346	262	349	139	329	365	212	191	296	271	395	331	316	134	332	168	259	44	396	123	322	50	366	24	154	321	93	162	317	19	354	58	245	14	391	387	122	249	198	21	63	187	73	291	130	238	242	293	204	45	72	66	108	377	230	185	314	34	213	15	77	9	247	290	369	334	20	99	125	362	342	352	178	312	210	49	211	170	304	142	115	174	69	111	33	109	392	144	275	151	157	158	199	118	51	113	258	315	47	148	220	234	60	287	348	209	102	56	1	65	398	379	343	338	368	13	318	59	133	228	97	55	85	294	263	83	96	149	339	376	53	355	46	31	146	107	98	235	208	12	116	286	206	101	182	165	121	29	86	217	28	295	244	381	239	350	279	214	110	307	52	399	169	207	145	147	68	383	43	128	276	137	197	272	143	120	323	248	117	7	140	371	89	127	363	119	277	3	129	281	256	6	393	81	202	341	306	180	4	42	190	37	8	397	105	196	71	357	30	231	64	265	261	164	155	327	382	186	195	176	219	26	22	78	192	221	325	278	384	370	126	340	335	35	302	175	183	181	351	184	138	177	236
