26	11	227	226	156	82	244	297	273	216	44	181	397	370	201	344	323	285	42	232	346	63	246	38	23	376	254	40	363	316	277	364	80	294	84	189	105	191	228	199	98	37	212	53	382	154	197	175	391	350	343	379	19	64	360	41	14	372	71	388	314	55	330	184	373	298	340	296	337	266	395	170	268	264	76	231	27	48	357	292	68	282	362	54	203	318	16	336	51	134	247	295	90	115	173	178	165	91	396	251	256	281	158	35	153	74	225	160	87	198	260	124	20	180	381	361	186	138	4	130	288	253	172	92	49	58	5	394	8	366	108	95	109	46	152	128	249	213	317	215	13	211	367	192	243	389	6	129	73	193	238	311	162	106	119	33	39	185	139	334	144	114	47	61	155	276	161	400	257	204	140	142	214	29	385	194	233	272	365	10	303	368	329	393	332	94	96	135	107	310	321	9	309	369	274	79	301	85	240	380	3	12	15	17	18	22	28	355	34	36	50	52	57	59	60	69	269	75	77	371	86	89	289	99	100	101	102	103	352	111	112	113	116	117	118	287	127	131	132	137	141	143	147	148	149	150	151	164	166	167	169	171	174	177	179	187	188	190	195	200	202	205	206	208	210	217	218	220	312	223	324	230	234	236	237	239	250	252	255	258	259	261	262	263	265	267	72	270	271	384	278	280	283	284	286	121	93	291	293	299	300	390	221	315	319	320	229	325	326	335	338	341	345	347	348	351	110	354	30	359	81	374	375	383	275	386	307	392	398	399	304	183	322	353	159	125	308	328	349	219	25	123	377	120	7	65	104	302	88	168	43	133	21	248	235	339	126	157	31	97	196	2	305	245	290	136	56	70	279	66	356	241	45	207	67	333	83	146	78	1	209	62	358	378	24	313	182	242	342	32	163	306	327	145	176	331	387	122	222	224
176	316	372	382	211	4	394	380	297	370	82	243	87	83	109	47	157	302	105	73	134	232	63	1	364	272	94	108	197	378	249	62	298	391	107	163	162	358	214	336	215	266	357	366	226	67	196	248	7	282	385	181	104	356	21	290	295	180	318	193	201	80	381	242	281	55	54	66	39	178	29	334	212	95	119	96	314	114	264	240	78	273	368	360	328	194	145	61	129	393	142	397	331	231	276	361	16	224	45	369	68	64	182	37	44	304	85	222	301	27	323	8	251	38	97	13	329	43	173	350	130	377	327	260	254	321	241	2	209	92	246	136	40	74	53	225	106	144	216	376	317	185	247	310	395	56	233	58	153	71	115	309	204	322	198	31	400	191	292	311	183	353	365	20	160	373	308	84	268	396	165	120	49	238	98	189	138	170	219	207	23	70	146	379	313	158	91	5	156	362	389	126	387	306	363	305	213	203	9	139	355	12	15	17	18	22	28	30	34	36	50	52	57	59	60	69	72	75	77	81	86	89	99	93	100	112	102	103	110	111	101	113	116	284	118	121	127	131	132	137	141	143	147	220	149	150	151	164	166	167	169	171	286	177	179	187	188	190	195	200	202	205	206	208	210	217	218	148	221	223	229	230	234	236	237	239	250	252	255	258	259	261	278	263	265	384	269	270	271	275	262	280	283	117	174	287	289	291	293	299	300	335	312	315	319	320	386	325	326	307	338	341	345	347	348	351	352	354	3	359	371	374	375	383	267	324	390	392	398	399	161	296	128	51	135	26	186	14	294	46	25	42	90	244	344	303	332	6	330	133	10	285	32	175	76	19	346	168	253	277	35	367	343	339	33	123	274	152	11	154	122	79	65	192	333	41	228	288	48	340	172	342	184	235	199	24	159	125	124	155	388	257	140	279	337	256	227	88	349	245
302	7	33	165	10	241	336	327	162	180	64	63	133	247	43	145	266	245	58	126	37	334	119	138	204	27	40	274	310	91	182	90	108	95	19	53	65	328	260	125	367	393	276	337	396	68	268	201	41	161	42	109	155	115	128	225	233	173	82	45	311	62	222	26	394	46	175	304	153	264	158	322	277	136	370	11	362	253	66	196	197	249	212	44	2	25	24	160	9	343	227	79	4	301	368	224	78	372	219	140	168	272	184	130	35	292	329	39	74	92	358	170	332	157	216	129	120	243	316	344	189	333	55	146	56	94	376	104	256	257	96	49	288	318	379	135	213	282	181	339	211	400	1	298	231	389	48	364	76	361	98	61	124	194	387	97	105	226	285	228	397	6	88	154	172	382	176	38	366	156	20	207	346	178	273	123	306	350	191	305	159	83	353	198	242	209	122	80	5	142	248	16	313	232	377	391	29	309	297	31	3	12	60	17	18	22	28	30	34	36	50	52	57	59	15	69	72	75	77	81	86	89	307	293	100	101	102	335	110	111	112	113	116	117	118	121	127	131	315	137	141	143	147	148	149	150	151	164	166	167	169	171	174	177	179	187	386	190	195	200	338	205	206	208	210	217	218	220	221	223	229	230	234	236	237	239	250	252	255	258	259	261	262	275	280	267	269	270	271	263	278	265	283	284	286	287	289	291	99	390	300	93	312	132	319	320	324	325	326	103	202	341	345	347	348	351	352	354	355	359	371	374	375	383	384	188	299	392	398	399	365	380	114	349	357	71	139	134	363	323	199	254	144	106	340	331	13	317	23	47	163	388	214	303	240	279	314	381	238	235	356	70	308	32	152	54	373	395	369	342	360	244	21	14	193	87	183	294	203	290	295	107	8	321	67	51	215	84	251	185	246	186	192	330	73	296	281	85	385	378
242	105	114	400	85	394	340	349	109	134	302	253	43	20	246	228	152	281	395	47	372	144	303	124	297	68	214	10	98	178	207	198	378	38	182	260	241	79	9	201	14	96	8	44	66	175	323	296	123	88	158	197	172	185	193	51	330	48	67	94	332	368	35	274	119	380	71	388	161	13	373	279	106	226	142	135	56	232	53	176	23	346	180	199	367	40	16	331	211	327	154	104	397	64	76	363	46	45	364	353	19	145	227	336	264	173	183	39	160	82	55	273	304	313	146	33	194	366	334	314	379	391	370	133	162	343	350	129	318	243	128	2	328	184	285	233	92	333	256	290	224	277	305	231	203	63	248	249	4	58	165	329	138	108	298	6	295	189	139	276	251	357	61	245	385	321	97	292	257	191	42	157	181	344	306	311	29	115	268	393	21	376	130	238	95	87	32	120	222	396	5	163	27	125	369	209	31	24	244	83	3	12	15	17	18	22	28	30	34	36	59	52	57	50	324	69	72	75	383	81	289	89	93	99	100	169	102	234	110	111	112	113	116	117	118	121	127	131	149	137	141	143	147	148	132	150	151	164	166	167	101	171	174	177	179	187	188	190	195	200	202	205	206	208	210	217	218	220	221	223	229	230	103	236	237	239	250	252	255	258	259	261	262	263	265	267	269	270	271	275	338	280	283	284	286	371	86	291	293	299	300	307	312	315	319	320	60	325	326	335	278	341	345	347	348	351	352	354	355	398	287	374	375	77	384	386	390	392	359	399	382	339	90	156	25	126	1	361	247	317	301	74	360	122	80	288	84	308	73	356	196	294	107	219	78	41	322	70	362	235	216	54	389	204	11	65	272	136	37	225	170	342	26	310	266	213	153	7	212	358	155	316	337	140	377	254	215	186	309	168	381	282	387	91	240	192	365	49	159	62
360	94	333	233	373	159	29	279	157	74	313	68	119	380	196	41	331	353	162	382	358	367	303	7	2	125	334	363	45	16	163	361	107	98	172	219	23	152	295	106	323	309	44	142	122	225	294	21	193	281	314	153	207	322	298	238	82	327	251	362	235	26	253	186	241	306	70	108	136	400	33	243	226	268	92	203	55	19	393	4	276	272	123	120	260	194	321	20	91	389	79	297	61	292	257	213	88	350	31	330	242	231	109	349	376	245	9	176	332	78	198	40	222	191	56	144	37	288	84	344	145	343	46	337	67	128	379	10	247	71	228	356	126	339	372	397	368	185	396	216	42	316	24	47	6	5	97	381	385	54	199	114	256	249	173	197	8	369	64	212	305	224	340	214	140	76	317	290	244	161	329	160	80	134	296	246	138	38	27	51	232	32	395	165	96	181	168	394	301	63	328	274	158	201	336	264	285	254	154	129	3	12	15	206	18	22	28	30	326	36	50	52	57	59	60	69	72	75	77	81	86	89	99	93	355	217	102	103	234	111	112	113	116	117	118	121	127	131	132	137	171	143	147	148	149	150	151	164	166	167	169	141	174	177	269	187	188	190	195	299	202	205	17	208	210	101	218	220	221	223	229	230	110	236	237	239	250	252	255	258	348	261	262	263	265	267	179	270	271	275	278	280	283	284	286	287	289	291	293	200	300	307	312	315	319	320	324	325	34	335	338	341	345	347	259	351	352	354	100	359	371	374	375	383	384	386	390	392	398	399	105	377	366	183	227	310	308	11	130	342	365	180	95	83	85	184	155	58	277	378	49	90	178	133	182	311	370	209	48	273	73	25	156	240	170	135	139	65	124	66	1	357	192	388	318	146	43	104	282	364	387	175	189	304	302	13	346	204	87	391	53	211	215	62	39	248	266	14	35	115
378	241	130	68	317	133	10	227	233	314	356	40	11	376	182	296	120	231	39	397	316	128	295	313	23	31	80	327	104	41	193	276	85	156	38	144	197	153	251	105	109	134	139	277	83	165	207	333	98	1	64	191	365	162	242	178	343	367	305	249	361	328	235	82	172	342	138	84	24	79	309	308	358	108	146	232	257	9	5	192	19	13	285	331	288	97	67	360	349	240	176	211	37	238	302	346	368	181	189	26	256	14	303	357	311	20	184	61	260	160	273	391	362	74	381	340	225	366	396	323	194	219	126	46	253	16	344	42	274	290	204	87	54	43	318	6	282	159	196	49	135	53	268	364	209	27	90	226	56	29	70	400	124	301	48	254	372	379	129	336	215	222	385	154	106	168	158	115	322	66	47	281	246	78	321	353	25	339	213	114	55	198	51	337	7	224	157	4	377	394	136	266	350	329	145	373	228	58	298	21	230	89	15	17	118	22	28	30	34	36	50	52	57	59	60	69	72	75	116	81	86	12	93	99	100	101	102	103	110	111	112	113	77	117	18	289	127	131	132	137	141	143	147	148	149	150	151	164	399	167	169	171	174	177	179	187	188	190	195	200	202	205	206	208	210	217	218	220	221	223	229	3	234	236	237	239	278	252	255	258	259	261	262	263	265	267	269	270	271	275	250	280	283	347	398	287	121	291	293	299	300	307	312	315	319	320	324	325	326	335	338	341	345	284	348	351	352	354	355	359	371	374	375	383	390	386	384	392	286	166	387	119	203	369	45	370	393	247	279	94	272	140	388	389	44	380	395	107	363	201	185	297	170	91	334	142	212	183	76	155	96	199	214	125	63	306	243	32	65	264	173	332	382	152	2	35	161	163	62	92	123	8	248	292	175	244	330	304	73	186	71	294	33	310	245	95	88	122	216	180
84	176	49	361	274	349	256	181	105	389	391	233	363	216	311	396	80	71	228	373	201	6	353	140	285	13	155	124	48	19	10	226	129	212	122	381	51	367	38	382	184	332	380	63	134	79	288	198	247	395	222	160	330	215	85	224	2	26	248	120	365	211	56	130	193	55	186	158	68	362	82	310	225	298	27	368	313	244	161	106	272	189	119	276	41	88	185	139	35	104	296	152	321	290	378	273	243	98	387	314	11	257	360	301	281	197	199	358	21	316	385	260	227	191	329	170	16	356	96	4	372	114	83	305	175	196	14	235	91	203	308	303	53	302	154	397	29	304	213	207	109	306	295	66	334	87	46	108	249	94	43	393	204	279	145	144	70	138	45	65	42	90	64	366	379	346	39	126	369	339	292	9	245	340	25	128	337	333	336	192	246	173	357	95	153	331	232	31	342	142	24	254	74	162	20	7	219	266	135	156	3	220	15	17	18	22	28	30	34	36	50	52	57	59	60	69	320	75	77	312	86	89	93	99	100	132	102	103	110	111	112	113	116	117	118	121	127	131	101	137	262	143	252	148	149	150	151	164	166	167	169	171	174	177	179	187	188	190	195	200	202	205	206	270	315	217	218	12	221	223	229	230	234	236	237	239	250	147	255	259	258	261	141	263	265	267	269	208	271	275	278	280	283	299	286	287	289	291	293	284	300	307	81	210	319	72	324	325	326	335	338	341	345	347	348	351	352	354	355	359	371	374	375	383	384	386	390	392	398	399	282	8	400	297	78	268	76	294	146	183	394	376	47	350	277	214	33	251	318	182	73	209	240	159	194	123	309	92	377	44	54	322	344	23	37	178	165	253	242	241	97	168	157	388	133	40	180	370	327	323	328	163	67	317	125	172	136	238	231	1	58	5	61	62	107	364	32	115	264	343
162	175	71	207	360	380	54	203	396	256	305	276	194	330	235	158	61	227	21	140	92	123	183	333	350	377	186	199	172	395	63	73	139	40	32	209	33	27	274	156	38	47	128	154	138	336	91	302	41	268	301	388	279	23	159	382	14	58	294	114	119	157	224	298	180	334	245	288	44	367	181	39	197	337	124	66	321	79	9	285	13	248	45	42	292	379	1	64	393	125	161	95	115	178	74	104	153	304	65	363	366	7	204	160	344	264	303	97	233	19	323	243	135	35	322	70	48	20	295	316	55	328	105	168	189	378	222	332	31	373	53	257	192	273	216	314	306	136	349	76	342	281	313	176	249	198	327	215	25	226	152	130	43	122	214	381	343	368	364	212	346	357	96	145	84	163	358	277	8	387	356	120	46	67	251	318	225	165	253	90	219	244	397	385	83	142	339	260	228	4	246	184	272	297	241	196	144	376	370	24	3	12	15	17	18	86	28	30	34	384	50	174	57	59	60	69	72	75	77	81	22	89	93	99	100	101	102	354	110	111	112	113	116	117	118	195	320	131	132	137	141	143	147	148	149	150	151	164	166	167	169	171	52	177	179	187	188	190	121	200	202	205	374	208	210	217	218	220	221	223	229	230	234	236	237	239	250	252	325	258	259	261	262	352	265	267	269	270	271	275	278	280	283	284	345	287	289	291	293	299	300	307	312	315	319	127	324	255	326	335	338	341	286	347	348	351	263	103	355	359	371	206	375	383	36	386	390	392	398	399	308	310	134	182	155	173	88	49	29	191	11	311	242	185	5	68	361	362	232	211	400	108	213	126	87	290	365	107	170	340	238	389	16	26	353	201	394	254	309	10	369	193	6	331	82	146	129	231	85	372	109	78	106	329	247	2	266	391	133	56	62	240	51	94	296	80	317	282	98	37
274	27	120	87	159	142	165	125	336	339	115	298	176	215	14	160	122	372	316	104	268	207	168	161	272	281	334	82	385	172	327	203	175	192	378	5	209	25	212	225	322	123	366	342	306	85	83	211	302	58	214	232	228	78	80	152	114	53	16	136	264	297	256	33	382	231	309	388	373	248	189	55	31	213	241	304	360	94	105	285	379	226	389	29	37	170	305	158	292	66	397	350	251	303	332	162	308	361	11	353	257	242	1	288	313	222	363	41	253	245	108	282	246	153	180	314	393	84	129	44	329	133	71	244	139	191	238	227	54	396	51	9	260	197	380	46	243	294	328	391	318	6	295	45	333	32	43	254	155	61	47	38	154	183	124	317	97	377	216	21	387	98	67	184	146	321	367	344	196	2	311	74	128	13	369	24	331	233	193	194	20	56	10	144	4	181	368	266	249	7	163	106	109	365	173	90	40	135	277	63	3	12	15	17	18	237	28	30	34	36	50	52	57	59	60	236	384	399	77	81	86	89	93	99	100	101	355	103	359	111	112	113	116	117	118	121	127	131	150	137	141	143	147	148	149	132	151	164	166	167	169	223	174	177	179	187	188	190	195	200	202	205	206	208	210	217	218	220	221	171	229	230	234	69	22	239	250	252	255	258	259	261	262	263	265	267	269	270	271	275	278	280	283	284	286	287	289	392	293	299	307	300	312	315	319	320	324	325	326	335	338	341	345	347	348	351	352	354	102	110	371	374	375	383	72	386	390	291	398	75	157	19	126	346	26	39	70	134	65	310	23	64	35	381	235	201	240	76	185	130	140	204	279	400	349	95	224	323	395	301	138	49	145	186	92	357	362	42	296	376	358	330	199	156	273	178	290	48	356	62	68	79	8	182	96	219	340	337	394	88	343	198	107	91	364	119	370	247	276	73
380	393	82	7	71	80	309	298	328	233	322	163	144	214	78	106	264	191	194	32	366	90	256	318	10	64	130	181	310	373	24	224	142	367	105	196	83	95	235	330	382	385	180	242	323	183	154	204	67	316	56	346	290	178	370	344	238	134	260	2	394	379	257	157	43	186	19	353	31	160	20	119	321	182	295	13	266	46	133	227	114	245	240	138	281	47	35	209	53	381	241	91	198	63	25	185	279	243	363	98	92	378	228	212	125	48	248	254	44	350	41	282	304	88	184	226	274	215	65	301	155	251	396	23	368	365	70	108	244	129	122	334	96	37	153	246	297	159	302	42	332	231	172	139	45	343	79	314	303	285	1	51	145	49	9	193	397	120	203	377	276	126	54	152	162	372	128	277	211	329	5	62	192	33	55	197	176	74	109	66	308	73	360	40	222	358	207	84	219	29	123	247	339	58	135	225	376	136	4	170	384	12	15	17	18	22	28	30	34	36	50	52	57	59	60	270	72	75	345	81	86	325	93	338	100	101	102	103	205	111	112	113	116	117	118	121	127	131	220	137	141	143	147	148	149	150	151	164	250	167	169	171	174	177	179	187	188	190	195	200	202	110	237	208	210	217	218	132	221	223	229	230	234	236	206	239	166	252	255	258	259	261	262	263	265	267	269	69	271	275	278	280	283	284	286	287	289	315	293	299	300	307	312	291	319	320	324	89	326	335	99	341	77	347	348	351	352	354	355	359	371	374	375	383	3	386	390	392	398	399	39	97	336	6	249	115	311	357	38	156	253	391	305	213	104	273	313	342	340	189	199	76	85	146	337	107	26	216	362	294	161	140	272	361	306	349	317	168	292	333	331	400	11	387	389	327	27	124	158	296	14	173	388	175	21	288	364	94	369	165	356	8	87	268	61	68	232	395	201	16
189	367	158	327	144	198	40	365	342	288	207	266	227	38	90	353	175	156	248	25	31	254	373	145	78	87	322	211	233	196	244	397	27	47	96	360	67	340	45	240	185	391	183	329	330	85	92	372	212	279	20	346	251	13	194	333	305	19	197	377	357	260	203	37	125	16	395	62	369	273	393	363	159	1	272	344	61	249	26	123	129	215	214	389	264	138	362	376	364	109	216	228	10	282	136	225	294	304	343	385	180	49	209	213	318	152	349	356	281	97	114	257	160	311	64	73	242	98	71	173	82	290	176	247	115	24	104	182	6	388	80	4	122	381	292	172	379	370	58	130	124	56	192	55	9	297	380	339	308	337	120	7	5	323	135	181	65	14	48	302	161	119	133	184	301	232	63	193	163	336	396	366	328	23	106	41	142	358	74	243	54	91	394	313	274	32	331	235	222	296	387	316	382	140	51	42	178	134	224	256	3	12	15	17	18	22	28	30	34	312	50	59	57	52	60	69	72	75	77	81	275	89	93	99	100	101	102	103	110	111	112	113	116	117	118	283	127	131	132	137	141	150	390	148	149	143	151	164	166	278	169	171	174	177	179	187	188	190	195	200	202	205	206	208	210	217	218	220	221	289	229	230	234	236	237	239	250	351	255	258	259	261	299	263	265	267	269	270	271	86	167	280	121	284	286	287	223	291	293	262	300	307	36	315	319	320	324	325	326	335	338	341	345	347	348	252	352	354	355	359	371	374	375	383	384	386	147	392	398	399	368	2	139	128	39	33	146	46	155	79	253	241	226	306	88	246	332	107	285	21	350	245	309	165	219	168	361	204	66	201	11	199	268	68	276	94	29	310	126	378	8	154	277	44	400	298	191	95	303	238	157	321	334	170	76	186	231	43	35	53	314	162	70	295	153	317	84	105	108	83
95	322	219	67	10	31	314	181	328	20	90	353	124	85	125	201	303	180	367	175	249	104	92	51	2	126	119	42	107	342	8	185	73	191	305	302	135	78	337	292	87	91	279	370	363	79	297	350	159	235	144	32	48	388	130	378	154	233	163	123	155	311	212	327	71	247	310	4	242	397	266	165	225	346	56	268	301	162	329	393	360	41	309	47	232	330	158	248	277	331	274	168	196	224	400	226	106	238	340	13	203	14	83	295	369	321	204	1	368	244	377	254	6	194	395	243	45	138	94	46	161	308	290	382	298	80	357	193	318	157	192	246	389	156	128	211	26	296	364	63	76	253	7	65	304	68	142	396	61	82	11	170	285	380	394	153	294	344	256	140	333	379	64	146	44	74	109	349	281	129	282	198	189	228	122	43	160	339	358	197	215	336	172	49	231	184	145	25	9	240	152	133	245	332	361	173	241	178	120	251	3	12	15	17	18	22	28	30	208	271	50	52	57	59	60	375	72	149	77	81	167	89	187	99	100	101	102	103	110	147	112	220	354	117	118	121	127	131	132	137	141	143	111	148	75	150	151	164	166	86	169	171	174	177	179	93	188	190	195	200	202	205	206	34	210	217	218	113	221	223	229	315	234	236	237	239	250	252	255	258	259	261	262	263	265	267	269	270	36	275	278	280	283	284	286	287	289	291	293	299	300	307	312	230	319	320	324	325	326	335	338	341	345	347	348	351	352	116	355	359	371	374	69	383	384	386	390	392	398	399	316	276	55	58	70	356	313	343	222	213	207	272	387	260	134	96	227	372	385	391	186	115	323	84	257	88	176	16	108	136	5	273	27	381	24	53	35	139	105	114	182	29	66	21	317	214	216	37	334	23	38	366	98	183	288	306	39	54	365	362	376	33	40	199	373	97	62	264	209	19
330	298	180	400	97	238	23	109	83	108	274	244	54	290	334	1	45	249	46	268	377	134	282	257	361	227	145	308	128	43	63	292	272	327	340	357	228	203	24	66	305	235	13	39	165	98	79	62	161	126	302	194	20	245	309	2	253	396	395	318	329	279	211	207	92	32	381	214	175	242	216	105	21	144	372	4	304	70	129	251	146	78	160	182	96	33	37	358	241	19	297	140	185	314	294	25	389	382	64	49	80	41	295	296	365	123	53	163	67	56	142	337	189	181	317	231	6	124	85	215	333	328	68	139	310	47	232	222	29	313	192	48	184	288	84	362	9	379	332	44	301	168	7	51	157	125	107	350	388	197	31	353	156	152	71	225	38	224	196	186	394	82	380	95	5	135	260	240	11	373	391	199	106	73	376	172	193	26	8	226	349	346	155	136	370	191	94	233	385	321	254	61	247	277	130	369	303	119	35	87	3	12	15	17	18	22	52	30	34	36	50	28	57	59	60	69	263	75	77	89	86	81	93	99	100	101	195	103	110	111	112	113	116	117	118	121	127	131	132	137	141	143	221	148	149	234	236	164	166	167	169	171	218	177	179	187	188	190	102	200	202	205	206	208	210	217	174	220	147	223	229	230	150	151	237	239	250	252	255	258	259	390	262	72	265	267	269	270	271	275	278	280	283	284	286	287	289	291	293	299	300	307	312	315	319	320	324	325	326	335	338	341	345	347	348	351	371	354	355	359	352	374	375	383	384	386	261	392	398	399	201	14	40	336	16	122	366	248	133	281	138	173	266	393	378	264	158	256	76	323	153	91	306	367	363	170	331	42	58	339	55	74	273	120	364	246	90	311	115	276	368	243	360	212	322	209	343	344	162	114	342	104	213	154	178	219	176	65	316	356	204	10	397	387	159	27	285	183	88	198
388	226	2	165	372	53	288	211	318	215	85	282	305	142	88	136	274	378	356	339	260	144	340	272	84	360	397	370	97	124	175	303	201	387	140	6	40	90	342	350	119	138	376	253	160	266	285	67	135	242	104	322	297	332	27	181	7	213	159	344	381	139	395	400	182	346	203	365	114	134	276	228	309	362	328	45	161	247	47	54	186	330	26	173	76	184	216	294	71	42	329	51	382	367	279	163	353	298	393	323	357	10	95	295	336	204	313	192	361	123	65	225	92	11	380	343	9	191	364	296	189	183	290	80	82	241	43	62	396	308	73	58	48	25	268	358	157	78	158	366	107	314	29	130	70	14	304	249	222	133	306	96	105	39	38	5	334	243	316	379	108	198	155	23	120	8	21	98	264	91	349	49	35	68	391	368	46	146	4	394	156	152	363	194	64	209	16	292	233	302	33	227	251	37	199	331	129	178	66	162	3	12	15	17	18	22	28	354	206	36	50	52	57	59	60	69	72	75	77	81	86	89	347	99	100	101	315	103	110	111	112	113	116	117	118	121	320	131	132	137	141	143	147	148	149	150	151	164	166	167	169	171	174	259	179	187	188	190	195	200	202	205	34	208	210	217	218	220	300	291	229	230	234	236	237	239	250	252	255	258	177	261	262	263	265	267	269	270	271	275	278	280	384	284	286	287	289	223	293	299	221	307	351	102	319	127	324	325	326	335	338	341	345	93	348	312	352	30	355	359	371	374	375	383	283	386	390	392	398	399	196	337	327	281	176	145	109	56	125	369	207	128	311	235	44	13	106	197	185	373	63	385	301	193	232	87	94	61	170	122	214	74	126	79	273	83	154	219	389	31	115	310	1	231	245	24	19	180	240	256	168	254	377	333	224	277	212	55	238	317	244	257	41	248	246	20	32	172	321	153
