344	325	234	291	153	333	328	394	283	264	32	107	7	41	48	35	47	186	114	144	168	11	8	385	319	275	361	38	354	256	121	217	127	55	281	158	358	194	193	50	397	205	395	43	248	233	247	308	390	67	341	320	379	188	109	149	36	135	218	37	368	329	255	62	91	195	108	102	123	277	236	96	389	45	282	46	40	180	76	150	116	93	171	348	120	14	272	211	364	294	227	376	349	26	316	29	94	27	165	161	128	190	219	117	381	95	259	98	286	340	177	162	133	74	113	309	296	262	6	229	269	202	295	139	182	399	22	290	246	288	207	327	152	355	184	267	54	15	253	68	359	100	179	210	231	242	303	287	270	257	304	191	299	396	28	323	271	203	31	131	129	220	254	292	170	115	140	353	103	148	143	384	104	391	312	266	224	166	160	356	17	241	300	245	176	154	392	138	357	335	293	378	230	237	222	400	65	310	336	252	2	5	13	380	9	19	39	21	23	136	187	33	20	42	332	49	52	56	78	60	251	66	122	72	73	249	58	79	235	84	228	279	87	89	90	92	196	99	232	238	118	119	69	240	125	126	130	134	24	137	142	145	147	151	178	156	157	258	163	367	172	155	382	183	185	25	189	192	97	198	208	216	199	289	212	213	214	201	221	223	326	276	85	110	81	112	239	124	244	75	61	159	261	263	273	265	226	278	86	284	209	297	305	362	314	315	317	331	225	322	44	337	343	345	350	311	374	164	369	370	371	372	366	375	10	181	383	386	388	398	346	243	173	88	53	352	377	301	250	167	260	365	363	306	132	215	34	59	3	51	204	373	18	197	347	324	285	4	321	360	274	351	338	70	101	63	313	83	111	141	200	30	342	106	268	318	298	71	339	174	64	206	169	1	330	80	82	280	105	146	334	12	307	77	175	387	302	57	393	16
333	397	195	248	245	253	299	37	260	32	256	70	272	301	257	349	108	80	310	230	294	8	113	298	218	168	339	352	324	351	96	303	376	269	379	354	149	384	215	114	83	4	246	318	94	160	11	329	34	268	234	211	129	312	229	153	210	132	300	71	105	120	3	170	28	191	275	217	267	30	116	14	107	316	47	252	363	150	359	17	43	197	115	262	328	182	387	76	237	277	385	254	6	360	288	82	282	242	250	176	144	186	231	174	204	206	381	102	68	323	368	139	348	193	394	393	175	395	36	335	357	46	152	341	373	292	12	313	16	306	309	399	166	167	281	127	346	121	74	173	271	247	67	391	57	308	26	188	344	54	389	161	95	143	296	7	154	31	64	1	109	100	158	18	48	205	307	291	222	396	93	392	59	65	227	325	169	111	162	365	264	35	106	400	41	321	200	219	274	327	62	180	202	165	377	390	53	236	40	241	388	5	9	89	13	232	380	240	23	81	25	156	273	42	44	317	52	56	58	151	61	66	69	263	73	75	78	185	24	84	261	343	221	10	90	92	97	99	164	289	337	130	122	134	235	258	119	124	136	187	213	145	276	60	244	33	157	159	163	110	212	178	181	183	79	137	189	192	196	198	315	201	208	209	172	142	383	216	87	223	225	226	228	19	125	238	239	21	155	249	251	126	85	72	265	39	147	278	279	284	112	297	305	311	362	199	49	322	326	331	332	118	86	345	350	314	366	367	369	370	371	372	374	375	20	382	214	386	2	398	146	77	270	194	128	283	293	259	378	91	190	22	330	347	338	285	171	320	361	356	302	135	224	148	27	184	103	98	287	340	179	280	233	51	355	15	63	133	304	45	29	203	358	353	140	123	266	101	50	131	141	88	220	342	38	207	104	117	290	364	319	138	295	334	55	243	286	255	177	336
325	377	391	329	104	357	376	319	272	197	252	364	363	219	115	62	341	396	230	349	354	177	308	160	180	31	256	166	8	150	393	193	270	154	100	373	35	227	43	70	348	116	207	51	120	27	68	392	379	18	30	40	182	195	98	217	294	333	50	200	340	32	132	338	170	247	191	15	140	259	59	384	353	38	257	34	83	267	215	74	121	243	162	385	77	45	234	395	12	103	336	93	149	128	4	390	41	222	253	302	169	91	242	269	309	400	307	389	29	262	229	101	236	113	171	356	288	299	143	330	96	80	365	248	105	335	254	204	361	210	3	231	64	237	54	211	295	127	138	148	287	301	88	173	324	241	268	328	55	123	277	233	188	206	323	339	334	117	67	152	245	355	368	76	186	168	111	378	290	26	300	174	286	246	291	114	16	285	298	82	146	205	17	22	397	306	175	184	135	106	203	109	292	107	46	316	327	304	36	321	2	5	9	317	44	232	20	21	136	24	25	33	39	58	13	311	52	56	42	72	208	66	69	60	185	249	78	79	225	84	85	276	87	343	332	305	97	99	110	112	118	119	122	124	125	226	130	134	23	147	142	145	137	151	157	192	155	159	163	164	172	178	216	183	73	223	196	156	189	198	398	201	61	235	212	213	214	181	244	187	81	126	228	19	209	238	239	362	221	75	375	258	261	263	265	273	86	278	279	370	382	297	92	49	314	315	10	322	326	331	90	337	89	371	350	240	366	367	369	284	345	372	374	251	380	289	383	386	388	199	250	129	176	358	153	6	48	264	202	94	28	11	224	65	47	293	7	351	274	161	255	281	218	399	271	190	37	131	133	303	95	57	53	320	280	387	360	144	71	312	296	194	139	63	352	394	14	102	359	283	310	179	167	347	1	346	313	165	381	108	344	266	141	275	220	158	342	260	282	318
100	4	175	381	103	188	310	143	17	243	222	160	194	361	197	169	295	275	282	351	193	146	29	260	247	393	96	117	400	323	344	394	41	298	377	36	267	3	231	397	217	327	182	246	153	312	161	200	262	356	106	55	53	237	207	47	349	167	28	57	229	342	259	46	121	329	34	335	233	184	294	230	301	177	373	318	354	65	389	40	346	95	293	1	210	309	195	12	290	313	91	111	291	43	77	16	113	269	11	93	148	37	321	70	355	257	26	306	325	205	385	186	14	132	308	51	391	304	158	360	30	152	248	64	224	211	63	150	129	340	399	252	104	392	220	154	316	203	358	139	94	274	338	127	82	353	296	141	31	288	292	333	204	256	15	287	190	50	138	8	144	242	166	334	6	324	109	120	376	71	368	215	206	341	102	379	54	277	347	107	7	202	378	174	191	18	76	165	302	140	227	336	173	395	254	396	307	74	114	352	84	81	261	56	13	19	322	221	23	24	183	75	39	42	44	90	52	10	58	60	240	66	181	72	73	33	136	198	5	2	85	86	87	89	49	178	97	226	163	112	118	119	122	370	284	126	130	134	78	216	172	145	147	386	155	156	157	374	110	199	142	92	69	25	185	187	189	213	196	79	164	201	345	209	337	192	214	137	21	223	225	99	228	232	238	235	239	61	276	249	251	258	9	305	265	273	244	278	350	125	289	297	263	311	314	315	317	20	326	331	332	212	343	208	279	362	366	367	369	124	371	372	159	375	380	382	383	151	388	398	285	384	268	357	101	271	62	339	303	108	128	116	363	35	88	22	38	123	45	98	365	319	264	67	253	280	149	272	348	48	241	162	390	300	115	171	359	219	245	168	286	320	387	83	250	218	255	180	32	236	105	283	266	68	364	131	330	133	179	270	299	80	135	170	328	281	234	27	59	176
210	57	14	399	203	363	204	220	254	393	400	268	224	308	319	338	59	114	207	38	304	397	28	300	82	83	105	389	143	360	8	339	211	161	94	34	340	113	271	376	285	115	329	272	32	348	70	316	352	121	379	288	361	120	200	354	359	148	341	166	3	247	101	335	385	230	153	173	186	336	302	293	344	250	167	152	26	328	150	177	158	63	182	128	202	168	277	176	123	325	260	275	41	191	141	246	1	180	267	16	324	45	236	197	287	100	320	29	37	116	103	356	30	227	327	80	111	358	194	270	391	50	229	88	364	292	310	231	7	146	174	36	51	193	392	353	98	171	206	381	252	394	365	323	102	138	294	132	129	46	248	333	131	217	74	139	65	351	205	12	22	303	77	349	234	387	170	301	117	40	377	295	188	43	54	395	269	219	91	55	144	264	312	76	35	68	255	222	179	127	307	342	4	17	96	95	160	390	190	357	226	386	9	208	13	19	20	99	23	24	343	33	39	42	44	49	52	112	58	331	61	66	69	228	183	75	78	79	81	265	85	251	87	89	279	92	350	21	136	56	118	119	225	124	369	126	181	178	110	326	142	145	159	151	261	372	157	147	370	164	172	134	130	73	185	187	201	192	196	297	199	189	10	209	212	213	214	216	221	223	122	2	72	367	235	238	239	278	244	249	86	258	155	263	84	273	311	240	90	366	289	198	305	276	314	315	317	383	137	60	332	337	25	345	97	362	284	232	125	163	371	156	374	375	380	382	322	5	388	398	346	64	31	27	6	215	256	274	321	298	93	396	241	135	378	306	107	243	253	109	15	266	384	18	313	162	281	299	67	242	290	291	195	318	334	104	233	169	347	355	11	106	257	245	237	165	283	309	154	108	330	175	133	48	53	368	280	296	286	262	62	373	71	140	47	218	259	282	149	184
123	352	231	341	308	313	224	340	243	361	292	74	170	365	169	48	16	296	14	233	253	299	116	348	257	389	269	206	135	195	207	303	148	395	381	7	287	138	266	321	15	28	222	153	175	391	70	132	111	230	93	368	301	394	344	193	218	384	76	41	357	182	80	162	12	346	356	65	98	295	338	17	71	330	88	312	161	229	290	30	166	27	324	268	127	194	167	247	392	6	281	307	300	191	143	339	204	146	310	83	120	252	333	102	177	165	399	277	59	241	288	351	306	347	250	267	154	270	40	325	3	128	256	234	186	400	320	220	354	396	242	34	29	4	133	131	377	94	107	202	54	385	215	203	285	342	26	397	316	363	179	378	176	197	100	121	364	349	319	36	376	304	57	282	106	205	95	160	210	82	108	8	171	328	35	158	96	379	46	184	63	141	188	67	43	47	217	259	219	51	18	180	149	335	168	360	45	150	355	211	263	317	163	10	238	66	20	21	119	24	279	33	151	42	44	126	52	56	331	86	61	19	69	72	73	75	84	79	81	78	85	60	87	147	90	92	97	99	110	112	118	23	382	124	208	49	196	383	214	137	142	183	89	39	221	156	157	181	9	371	172	251	159	145	311	187	189	192	130	198	199	201	125	240	212	213	136	362	155	223	225	235	228	232	226	13	239	209	244	249	178	258	261	2	289	273	350	278	25	284	265	297	305	185	314	315	5	322	326	58	332	337	343	345	276	216	386	367	369	370	164	372	374	375	380	122	134	366	388	398	271	293	254	264	393	174	173	353	246	144	298	359	286	275	309	104	11	32	105	334	22	274	38	327	255	101	323	68	387	237	390	77	91	262	139	280	140	358	227	373	291	302	318	336	103	50	283	113	64	109	329	1	53	236	31	114	248	190	117	272	260	55	200	294	129	62	152	245	115	37
74	51	397	376	348	64	268	377	37	47	100	361	338	368	106	390	194	141	252	14	301	288	360	306	294	243	48	352	8	270	354	35	290	144	30	28	364	12	316	1	312	177	342	241	146	304	351	68	359	96	54	298	340	57	293	363	323	176	287	170	153	341	123	224	4	247	255	313	11	167	148	115	67	76	300	328	173	204	190	271	191	319	149	186	256	94	88	18	93	378	274	236	206	71	391	296	104	166	266	389	180	334	207	32	302	188	264	272	55	80	16	282	333	285	169	283	161	111	280	320	260	353	114	393	344	246	325	245	257	286	396	3	6	15	117	29	253	275	309	277	133	202	165	384	135	34	355	399	179	269	329	220	91	27	158	53	59	38	385	46	113	101	17	250	77	381	182	321	349	335	138	230	254	339	193	347	299	229	310	40	26	162	356	373	195	200	205	330	107	22	103	102	233	143	394	109	217	336	127	116	2	5	185	10	332	66	273	21	221	60	314	69	39	42	44	214	52	228	58	24	61	19	33	126	73	86	163	232	81	84	85	75	87	89	90	92	97	99	110	112	118	119	122	372	125	72	130	225	164	322	258	398	147	151	155	156	157	159	78	136	311	178	181	212	9	386	189	192	196	198	199	380	208	279	183	343	49	216	23	223	134	226	56	79	244	238	239	240	235	369	251	142	371	263	265	20	276	278	209	345	289	297	305	172	25	315	317	137	326	331	13	337	213	284	350	362	366	367	249	370	261	124	374	375	201	382	383	187	388	145	222	31	219	150	227	324	62	98	105	197	108	357	365	379	82	234	45	292	262	242	211	83	281	139	210	318	50	231	121	267	307	237	400	295	248	174	175	395	43	358	131	95	392	203	171	308	63	184	387	160	327	168	215	129	128	132	291	259	41	70	7	152	218	346	303	36	65	120	154	140
378	111	309	153	352	338	307	210	59	365	128	368	171	344	120	356	168	272	395	227	68	325	353	220	360	347	385	114	91	264	17	94	319	11	93	285	176	65	323	77	175	241	275	341	158	18	295	346	166	115	396	283	8	37	349	117	298	28	149	95	222	262	116	310	6	105	103	15	287	245	96	302	327	292	165	255	148	286	35	133	121	71	22	98	363	140	260	211	321	303	330	291	51	132	53	381	202	340	300	88	139	248	141	281	31	57	387	242	373	288	83	377	154	129	106	184	324	70	400	351	127	219	243	253	173	55	246	32	203	250	107	376	40	38	152	50	194	63	34	294	399	236	257	193	109	195	46	318	170	135	30	182	150	160	233	229	290	200	361	237	101	76	48	384	268	217	234	357	16	43	342	392	41	282	80	162	1	4	312	339	174	104	54	271	335	26	364	269	144	316	167	82	146	394	247	169	329	47	64	224	2	258	42	87	216	19	20	75	382	24	25	33	58	9	44	49	52	239	39	183	61	86	69	72	84	21	78	79	81	73	85	66	10	223	112	92	189	99	110	90	118	119	337	124	331	126	278	134	136	137	372	145	147	265	370	156	157	159	163	164	235	178	181	60	196	187	97	201	185	198	228	192	208	289	212	213	214	13	221	89	225	226	199	345	172	238	56	240	261	249	251	5	244	263	151	273	322	130	279	284	209	297	305	311	314	315	317	276	398	125	332	122	343	232	350	362	366	367	375	155	371	142	374	369	380	23	383	386	388	326	188	108	320	197	62	27	3	274	313	389	299	74	256	270	67	280	230	354	296	206	266	179	7	161	45	205	102	14	336	123	397	304	348	177	36	218	131	277	180	328	390	301	334	215	252	100	267	391	186	231	355	190	306	138	204	29	333	143	254	293	113	359	207	393	308	191	379	12	358	259
229	385	18	309	150	203	129	217	135	102	114	291	268	390	267	342	105	63	141	15	233	219	384	250	270	285	293	173	93	356	211	45	91	338	352	210	252	399	103	117	54	108	162	182	349	11	286	303	266	335	329	6	123	302	165	393	104	392	177	379	127	107	74	220	53	351	116	260	271	1	131	234	166	197	389	64	55	347	38	32	230	292	4	132	94	37	205	179	175	282	186	245	321	307	70	248	296	318	227	101	193	133	224	36	290	22	3	67	167	255	354	190	34	312	231	281	308	120	365	301	360	68	253	387	272	149	77	363	82	76	358	391	113	169	88	43	336	275	195	299	48	376	264	71	170	295	115	333	188	17	344	121	320	109	194	254	139	59	28	341	328	29	14	355	218	256	51	152	377	50	237	242	368	176	222	31	128	310	353	397	202	304	30	262	111	206	26	153	62	215	361	340	80	95	40	180	288	146	246	381	189	5	9	124	13	19	20	21	23	66	388	130	39	147	251	49	192	126	372	60	61	24	240	78	73	75	72	228	81	201	85	86	87	305	265	92	97	276	235	112	118	380	122	10	125	56	33	216	136	137	185	145	42	151	155	156	157	159	163	279	398	178	181	183	142	187	2	52	196	198	289	84	208	209	226	213	214	134	249	223	225	212	79	232	110	238	239	69	244	221	44	258	326	263	90	273	99	278	164	284	199	297	89	382	314	315	317	322	261	331	332	337	343	345	375	362	366	386	369	370	371	58	374	350	119	311	383	367	25	172	83	35	294	396	16	327	140	400	200	325	346	348	300	204	191	280	364	319	154	283	277	138	394	46	144	27	257	274	378	7	160	207	323	158	96	373	359	106	324	168	334	65	12	313	174	47	357	57	247	395	339	236	269	330	143	148	306	8	161	100	287	171	184	243	41	259	241	98	316	298
16	285	347	206	282	59	262	316	45	47	140	376	76	299	306	353	200	335	243	252	327	38	80	29	233	173	170	3	148	286	1	266	26	103	169	257	309	294	107	160	53	100	15	224	236	63	30	4	171	344	334	88	231	132	104	70	245	41	341	391	253	219	27	143	254	177	207	165	336	277	48	205	392	115	176	202	358	32	166	113	68	268	179	248	310	146	290	83	385	215	267	220	361	269	318	108	101	105	184	46	307	161	11	186	211	131	150	275	340	313	227	17	149	111	57	325	218	77	106	368	109	135	8	387	180	194	399	259	357	191	355	168	102	338	400	154	120	229	91	381	93	301	394	190	395	390	175	349	246	256	144	360	295	128	14	95	43	330	6	64	373	7	31	255	230	82	158	28	304	359	323	281	127	96	397	274	377	264	98	65	133	67	384	291	141	152	195	182	312	298	250	333	308	237	241	287	217	351	247	55	2	75	371	10	345	370	159	21	23	81	25	33	39	199	44	49	52	56	58	60	61	380	69	226	73	5	78	79	24	163	85	86	87	183	386	92	97	99	110	367	118	372	122	124	314	366	130	134	382	297	142	145	147	151	223	156	157	20	84	164	249	178	181	89	185	331	189	196	192	198	42	201	209	208	212	216	214	213	265	155	225	72	228	232	235	238	239	278	244	172	322	258	261	263	221	273	276	240	317	369	289	137	362	311	125	315	279	251	326	187	332	337	343	13	350	305	126	112	284	19	9	119	374	375	66	136	383	90	388	398	303	270	348	197	204	379	234	123	271	363	296	329	364	356	293	138	167	37	352	71	378	396	222	283	320	129	346	74	193	354	35	288	116	328	302	292	342	121	162	12	188	280	339	51	260	242	203	94	321	36	22	324	40	174	117	50	300	18	272	389	114	62	393	54	34	319	139	365	210	153
170	3	353	357	373	54	309	264	392	313	217	231	88	96	245	234	385	207	329	111	29	104	361	176	74	76	323	62	303	26	91	376	377	397	107	34	204	180	94	394	378	194	135	67	304	384	307	312	270	64	153	11	358	399	120	182	316	243	197	161	174	109	390	237	123	360	152	280	63	268	149	103	71	271	162	325	247	141	202	218	324	310	68	108	281	274	340	347	259	400	114	179	140	173	354	200	127	306	242	364	301	55	391	227	171	255	100	348	379	12	349	113	248	47	291	95	4	286	287	206	368	117	133	302	167	327	396	131	138	139	257	355	389	253	101	43	335	143	252	146	50	193	298	128	275	121	102	14	190	359	293	381	70	169	233	51	356	175	30	334	215	387	277	283	150	46	106	290	191	294	320	36	115	77	116	203	186	211	41	346	341	260	342	393	269	344	168	230	299	195	17	129	365	220	351	352	158	246	148	292	228	61	9	10	13	19	42	314	305	24	388	213	39	20	239	49	52	56	58	214	5	155	69	238	73	75	343	79	226	232	85	86	87	89	90	212	311	126	110	112	118	119	122	317	125	99	130	244	382	398	297	145	185	151	66	156	157	198	263	164	172	350	181	216	147	278	189	192	196	159	199	201	383	209	92	33	60	183	221	223	276	81	2	84	235	72	44	240	134	249	251	258	261	163	265	273	225	187	279	284	289	142	23	97	21	315	124	322	326	331	332	337	78	345	178	362	366	367	369	370	371	372	374	375	380	136	208	386	25	137	22	65	1	241	296	256	27	93	224	165	229	321	105	32	144	295	330	219	236	16	53	300	57	38	210	177	318	333	160	83	308	328	262	336	184	205	339	282	7	338	18	188	363	154	48	272	98	40	267	285	45	15	288	166	28	37	80	132	31	8	254	250	35	82	395	6	319	266	59	222
38	91	281	255	34	347	313	392	390	363	243	288	342	54	116	306	7	101	302	295	65	45	80	285	186	95	96	111	299	82	262	127	205	328	3	346	389	207	301	1	88	160	393	365	376	121	286	257	55	359	356	4	14	170	316	234	171	6	307	271	303	128	256	252	162	193	312	210	109	339	141	215	334	335	237	269	267	325	277	93	358	282	32	131	132	321	320	107	381	254	323	103	344	154	29	384	253	247	102	348	246	400	67	188	100	224	48	184	149	353	177	105	396	17	220	50	202	394	327	377	169	391	293	179	241	47	309	270	329	59	108	275	272	158	94	399	41	63	352	373	182	161	280	259	236	168	51	229	68	378	296	290	368	117	28	27	15	294	336	351	222	319	26	148	230	310	76	64	106	31	268	53	300	57	176	30	217	143	245	330	83	46	308	304	135	341	204	397	395	206	16	166	139	180	150	195	120	138	203	354	2	52	9	226	39	19	213	21	212	24	25	33	13	374	189	49	5	56	58	60	61	73	69	72	66	75	78	79	122	208	343	86	216	89	92	90	97	99	362	112	225	119	81	221	125	126	130	238	156	137	214	314	147	151	155	136	244	159	163	201	297	178	181	183	185	187	44	258	371	198	322	164	84	209	23	20	142	87	124	375	118	10	249	232	235	134	239	240	157	228	251	192	261	263	265	273	276	279	278	284	289	172	305	311	145	315	317	199	326	331	332	337	85	345	350	110	366	367	369	370	196	372	42	223	380	398	383	386	388	382	165	260	264	287	194	227	133	283	18	197	115	379	190	36	175	355	174	173	291	364	318	250	211	114	98	8	385	71	324	167	146	218	74	129	292	62	40	248	333	340	113	200	22	144	37	11	123	274	231	153	233	152	357	242	361	349	266	35	338	360	387	298	140	43	77	12	104	219	191	70
376	96	288	50	207	392	36	272	283	400	54	387	291	211	397	341	259	83	32	203	11	287	4	45	234	256	378	257	301	144	165	389	184	373	246	293	140	128	254	264	111	139	312	146	115	17	107	190	325	356	333	334	188	385	37	253	368	7	206	335	168	318	286	306	245	91	197	384	35	186	365	233	298	248	3	359	41	319	351	106	361	310	355	149	328	48	70	46	67	76	391	231	280	65	242	309	304	59	18	270	308	346	77	94	80	55	210	152	109	38	219	218	379	330	237	117	300	348	175	93	255	377	275	296	27	127	108	250	57	174	269	148	267	324	176	229	294	104	381	390	51	281	179	354	100	14	260	342	227	349	320	364	302	360	120	6	268	74	262	167	230	138	160	358	154	1	150	15	129	143	338	393	243	132	29	103	357	241	169	22	352	194	204	180	329	26	158	88	102	191	43	123	177	271	170	101	395	121	12	327	278	232	159	10	345	19	284	216	23	157	25	226	136	42	44	49	52	371	89	60	61	66	69	72	73	75	78	79	213	84	85	332	305	58	90	315	189	99	110	112	118	279	181	124	244	126	130	134	39	208	142	145	147	151	370	156	24	9	163	164	172	178	122	183	258	187	97	192	196	198	263	201	137	209	212	81	214	21	221	223	225	33	228	5	238	235	239	322	125	367	251	185	261	199	265	372	382	2	119	20	289	297	87	311	314	92	317	240	326	362	86	337	343	13	380	331	366	249	369	155	56	273	374	375	350	276	383	386	388	398	166	40	220	68	135	252	34	222	161	224	323	195	347	114	182	173	116	28	98	141	321	200	336	290	363	344	399	313	133	193	31	153	339	171	63	131	292	47	162	303	394	30	307	82	277	353	64	299	217	105	202	266	113	62	295	247	285	53	316	95	282	340	71	236	396	8	274	215	16	205
274	96	207	123	282	378	160	179	333	158	138	330	162	275	166	241	250	217	237	180	245	385	1	280	262	285	14	373	365	252	267	316	338	312	141	161	91	129	234	247	325	328	59	62	288	224	270	6	294	128	121	363	34	210	27	397	46	399	356	65	143	88	260	291	93	120	131	173	301	100	203	36	353	117	113	105	268	193	354	259	292	351	272	364	165	355	227	200	94	231	352	106	127	342	64	67	329	35	256	116	191	211	242	359	17	115	152	184	266	102	53	48	392	302	77	348	361	82	197	264	277	309	254	104	108	323	26	11	324	395	300	171	304	170	182	188	55	32	16	135	186	381	153	57	286	169	51	71	174	215	68	257	287	70	168	114	195	396	358	310	313	293	243	357	341	327	222	144	339	290	253	394	336	47	393	63	303	320	31	76	111	387	107	83	150	391	43	204	54	202	307	340	18	296	7	109	220	177	390	176	278	5	134	196	13	58	20	21	23	235	25	33	39	42	79	49	86	56	19	60	383	66	69	273	73	366	78	44	92	84	85	52	369	343	214	81	136	345	228	226	367	157	122	187	125	126	156	9	97	137	209	244	147	151	155	130	119	159	163	164	172	178	181	183	185	124	189	192	10	265	199	201	208	142	258	213	90	216	221	311	225	112	110	232	24	238	239	240	145	249	251	212	261	263	198	72	276	2	388	284	315	297	305	223	314	289	317	322	382	331	332	337	89	99	350	362	75	118	87	370	371	372	374	375	380	326	61	386	279	398	132	318	101	389	246	219	139	3	50	230	271	308	22	133	205	148	376	28	283	8	98	190	140	248	236	379	360	306	30	218	45	299	319	281	335	38	167	321	233	295	346	40	12	4	368	149	229	41	154	334	80	37	377	146	175	95	29	255	269	347	400	349	298	103	344	15	206	194	384	74
