296	210	263	67	169	382	159	113	42	349	206	329	208	59	135	52	297	353	326	126	224	155	91	182	266	389	63	328	25	334	200	290	150	100	223	195	368	284	17	299	115	143	301	81	295	288	84	376	394	357	86	363	38	156	338	260	306	267	226	397	315	50	294	44	272	250	180	324	341	15	175	391	333	148	217	302	374	106	387	362	1	268	36	273	283	342	216	339	93	137	167	400	229	29	214	14	158	134	298	187	399	166	393	351	171	248	321	343	278	32	55	72	232	207	79	385	369	74	125	105	83	233	240	3	95	317	347	249	23	308	119	9	176	62	140	88	90	18	99	22	43	192	185	80	92	178	312	193	46	252	104	149	7	8	172	264	122	188	177	396	212	256	269	384	337	145	340	161	350	395	361	111	136	139	60	213	133	265	392	331	388	157	196	323	97	386	31	360	291	237	322	107	76	255	292	332	181	89	277	24	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	183	330	141	68	120	64	304	123	313	199	354	189	20	130	305	2	257	373	293	165	239	247	238	370	289	153	131	365	245	253	246	48	271	144	335	259	222	380	377	26	276	57	94	225	286	311	77	118	121	320	101	235	201	211	358	231	27	319	383	128	243	184	242	16	152	287	270	371	4	186
62	79	256	24	382	50	255	240	394	201	20	276	330	350	135	189	140	187	306	313	384	122	172	298	268	278	297	222	193	334	22	354	74	106	295	94	23	134	371	335	323	195	392	115	270	63	185	14	290	232	155	177	158	343	166	210	126	271	183	148	269	123	347	207	331	143	29	152	113	283	192	175	150	101	311	199	92	361	400	52	399	363	212	395	294	153	18	358	44	353	15	57	223	380	277	328	68	368	342	1	226	133	235	257	301	64	26	225	386	247	48	16	362	97	159	86	46	131	243	100	125	319	161	245	211	42	321	338	373	340	383	105	286	396	4	76	391	7	139	351	141	186	324	308	253	337	266	272	333	260	60	302	304	59	157	293	171	339	38	238	292	184	317	88	89	305	128	374	320	84	67	145	95	31	264	249	81	17	248	315	291	8	107	43	341	267	99	214	360	357	111	329	121	213	365	137	181	265	167	289	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	83	208	36	332	252	284	388	77	349	119	296	224	169	385	104	370	312	369	196	233	250	144	397	118	287	376	387	130	180	299	182	91	259	239	326	25	263	206	149	32	9	136	217	176	200	120	389	322	273	229	55	27	288	156	93	178	72	246	3	242	393	80	377	2	237	231	188	165	90	216
369	276	131	25	100	119	32	107	267	400	38	270	399	286	15	350	229	97	177	182	257	326	365	44	214	226	84	118	296	312	354	180	337	349	60	48	63	211	206	329	50	217	94	57	181	394	319	247	255	196	157	92	193	272	185	343	149	81	144	161	306	140	89	293	278	289	199	330	323	243	223	210	373	91	26	242	64	46	305	396	259	24	233	186	175	188	126	380	128	200	184	353	165	240	340	351	263	269	302	224	59	304	313	342	99	338	79	156	292	74	376	287	301	371	201	159	52	239	120	148	246	332	72	14	22	382	392	158	385	55	383	115	192	362	106	80	111	31	67	213	250	20	86	29	284	386	260	374	273	245	334	268	321	121	23	101	222	256	368	145	36	27	320	265	237	176	324	389	395	311	125	238	171	328	333	216	388	232	271	298	358	1	288	42	169	341	317	166	2	189	62	248	43	249	178	4	9	297	377	143	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	3	252	133	134	331	231	266	104	88	137	141	187	135	208	155	152	360	397	77	7	8	195	153	83	370	76	139	357	347	315	93	207	113	308	283	167	68	291	335	393	391	183	290	95	264	122	130	339	150	16	253	90	299	322	387	363	17	295	277	105	212	235	225	294	361	172	18	384	136	123
392	196	386	55	297	396	3	269	153	67	374	29	272	20	263	239	88	246	265	24	363	131	231	104	276	165	133	313	89	137	159	106	395	135	180	295	120	161	304	140	377	121	333	167	361	136	365	141	113	115	200	80	44	229	387	15	289	249	259	111	222	176	169	382	93	311	83	362	240	9	210	36	373	389	232	324	90	342	339	91	193	296	388	294	76	233	247	144	315	223	185	235	157	206	287	278	284	26	42	301	94	177	48	32	158	329	183	187	306	95	340	347	394	349	371	383	171	357	155	330	178	397	308	323	293	184	84	354	148	341	23	237	277	255	16	101	238	332	134	14	350	59	245	317	189	369	38	267	393	358	266	273	99	271	338	60	250	370	380	128	384	212	257	199	292	400	291	337	353	97	288	368	256	224	195	122	72	123	92	351	270	334	156	107	126	399	57	17	268	100	68	331	150	31	175	320	145	385	139	201	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	253	143	7	298	77	290	130	302	312	211	4	1	376	74	118	166	172	213	343	319	86	149	152	214	50	242	305	192	46	125	79	81	25	299	286	22	182	335	43	225	188	52	321	64	264	208	283	248	391	328	119	186	260	18	252	63	226	243	217	181	2	322	326	207	27	62	105	8	216	360
392	391	351	27	268	79	249	187	128	115	222	373	185	393	271	368	119	20	353	347	370	384	365	89	60	199	389	101	189	383	93	36	1	276	308	363	177	121	86	123	181	320	231	380	32	145	292	125	332	319	76	338	111	90	80	3	186	376	210	313	305	400	38	24	148	72	152	323	397	107	17	290	46	334	263	16	294	95	97	94	134	302	143	212	289	48	7	295	333	240	64	361	298	159	288	326	182	272	238	377	253	172	188	167	8	387	264	324	374	92	252	176	157	369	29	192	88	23	158	284	296	59	340	339	81	232	113	100	246	206	183	342	226	77	178	265	184	213	175	269	248	91	247	141	42	242	144	321	394	266	165	140	135	350	130	74	207	4	15	382	291	257	229	50	371	235	250	293	337	357	137	278	396	255	104	283	315	343	156	18	44	225	237	239	388	31	259	2	43	200	224	216	223	57	341	360	214	273	217	331	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	362	180	395	330	150	106	399	267	329	385	245	354	297	105	161	208	9	139	301	349	84	287	386	299	120	149	136	260	52	328	155	304	312	270	171	68	122	25	306	62	286	118	63	14	317	277	311	169	196	131	201	193	233	195	55	99	133	153	211	126	256	358	243	26	166	335	322	83	22	67
64	134	31	4	363	189	240	89	323	169	296	145	277	15	216	257	101	377	50	291	374	290	332	313	349	250	343	111	211	299	324	266	243	328	7	276	26	113	93	159	269	115	77	46	286	81	391	333	298	292	265	136	172	263	183	354	105	320	271	55	212	388	273	207	38	389	293	166	181	150	126	208	52	312	94	128	188	148	171	44	200	248	335	91	264	357	331	242	140	120	201	222	337	268	272	368	253	20	187	224	2	288	330	157	237	107	167	139	68	177	23	297	283	97	121	232	62	135	225	100	231	326	270	321	74	9	131	338	347	301	83	311	133	125	362	229	206	246	122	185	130	24	289	165	339	315	80	382	353	48	267	360	195	29	249	295	255	76	361	217	184	370	32	317	322	278	259	79	294	158	371	59	57	380	304	260	95	36	161	369	118	287	86	123	27	84	397	383	256	284	351	319	399	156	155	386	373	43	210	14	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	144	119	192	1	305	153	99	25	213	60	365	394	193	302	387	90	196	308	178	8	245	180	149	350	3	67	393	341	152	238	182	186	42	392	88	358	175	252	329	176	16	340	199	342	72	17	384	395	63	143	22	214	223	137	106	233	92	104	247	376	306	141	226	396	400	239	334	18	385	235
15	157	331	260	317	389	3	328	152	17	62	74	183	131	83	243	165	216	139	199	130	294	360	92	264	72	200	187	277	148	36	178	217	97	111	391	212	44	144	395	145	189	141	106	292	320	172	396	350	232	242	133	298	88	326	79	319	377	265	125	64	14	126	252	397	276	380	323	208	351	353	118	358	340	284	84	339	306	59	341	297	176	237	136	42	188	399	63	95	257	214	104	119	233	362	286	25	337	240	247	229	89	238	357	400	1	299	255	8	374	347	248	20	155	186	373	330	159	22	283	246	80	222	94	386	180	43	225	249	90	302	250	9	388	52	67	271	68	207	349	50	263	156	193	27	122	192	269	394	134	256	384	289	369	166	213	4	268	301	332	315	278	210	287	46	295	32	149	153	115	308	368	334	363	382	55	383	296	312	272	161	91	293	195	239	231	224	107	182	100	211	137	120	393	113	29	387	150	270	184	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	226	158	206	16	81	304	376	273	288	201	175	324	311	333	223	305	7	196	167	181	266	171	392	291	18	169	253	385	259	101	365	57	23	135	60	38	121	313	245	77	267	370	140	24	321	338	354	177	371	26	93	105	86	343	99	185	290	76	342	335	128	235	2	322	123	143	48	31	329	361
246	130	101	317	225	235	148	31	94	25	8	171	134	1	175	284	195	199	231	29	217	276	14	252	55	123	387	57	238	324	233	183	360	342	84	77	83	128	206	265	135	330	193	291	156	95	290	321	255	304	100	18	43	368	184	152	32	292	200	22	92	232	343	293	211	339	113	121	308	253	337	302	272	223	323	229	239	125	50	283	139	172	216	358	312	89	224	137	107	226	131	260	104	333	400	169	15	370	180	376	122	385	86	140	383	371	27	242	136	213	248	118	335	373	259	306	388	328	158	299	393	305	38	149	186	382	237	332	81	297	74	182	178	64	295	264	357	273	111	263	277	97	79	2	176	187	106	267	207	384	396	7	380	289	326	257	301	36	369	144	67	351	296	23	334	120	46	315	48	196	63	311	313	270	222	377	24	353	177	329	145	340	52	319	17	386	249	250	286	391	322	278	26	392	20	212	208	288	153	4	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	365	161	361	119	72	347	9	349	201	16	165	167	287	143	389	181	150	192	126	256	42	93	188	76	105	133	68	157	245	268	341	338	397	91	362	90	271	363	141	99	59	80	62	44	331	395	269	320	159	399	354	189	115	88	60	166	185	350	374	243	298	210	266	240	247	155	394	3	214	294
167	74	106	235	265	16	59	200	340	377	360	365	196	149	335	157	126	125	295	231	77	144	166	229	26	46	313	386	387	211	271	214	104	232	319	101	312	201	172	326	317	176	330	297	264	184	145	119	130	68	7	246	107	64	216	322	134	304	298	225	373	3	141	257	23	206	374	55	343	289	324	292	76	212	349	288	25	22	320	159	131	156	392	252	247	4	272	385	277	128	143	18	296	207	276	362	338	323	92	350	245	94	306	155	226	393	388	175	177	391	268	17	371	165	148	384	341	171	308	260	57	255	27	192	140	153	15	368	337	48	253	120	394	189	43	332	44	139	113	358	269	210	79	239	95	382	24	1	278	240	397	400	222	115	286	311	123	36	353	42	363	301	233	361	273	305	182	93	380	299	91	169	63	121	188	217	187	266	342	185	270	334	357	321	395	89	339	243	223	135	399	333	122	90	100	181	84	237	291	249	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	351	284	67	62	31	396	133	294	81	383	32	183	152	118	180	259	238	208	8	186	290	83	263	150	331	242	105	161	38	14	224	376	29	329	2	99	136	283	354	86	302	250	213	256	293	193	111	328	20	97	88	389	80	178	370	248	60	9	267	52	347	369	72	287	158	137	315	199	50	195
369	137	72	329	120	324	333	317	4	388	107	145	283	231	252	343	153	167	240	260	360	326	216	196	187	113	265	248	288	250	393	104	42	284	148	26	43	387	347	256	245	180	243	323	371	140	64	211	48	199	81	77	382	272	361	392	143	264	90	313	247	131	9	16	235	312	270	149	172	296	59	156	134	304	158	195	55	395	214	368	383	169	62	351	155	150	141	370	178	337	23	212	177	321	79	136	391	91	298	27	268	365	273	386	94	208	342	188	267	255	277	32	311	111	152	105	319	1	233	201	384	246	122	263	97	400	128	353	229	57	217	2	115	335	225	93	269	289	171	44	396	157	15	315	17	213	52	139	60	266	338	271	36	224	385	328	118	50	186	22	8	278	14	253	308	259	357	119	3	349	376	320	100	389	377	80	95	25	175	301	67	232	399	18	193	287	223	181	184	101	74	330	276	210	290	159	76	397	123	38	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	322	238	176	358	207	305	237	20	249	83	88	362	165	99	126	185	380	334	394	297	161	92	257	242	133	286	294	341	363	46	239	125	182	144	166	350	292	331	226	332	340	189	291	192	339	306	29	86	7	68	302	63	106	183	293	89	373	130	354	206	84	24	200	222	295	31	374	299	135	121
43	295	86	332	26	178	235	155	156	181	298	341	100	396	308	216	48	302	153	201	36	240	192	122	90	306	260	225	317	369	128	305	276	386	393	121	278	42	67	166	210	271	148	44	331	334	373	180	159	97	297	38	136	270	46	321	118	105	157	20	196	172	284	206	135	119	353	340	88	265	95	107	24	382	291	59	232	253	292	126	293	1	360	286	83	211	368	351	377	14	380	27	350	363	169	299	268	134	370	371	252	296	200	167	208	2	217	231	212	247	328	245	15	385	322	177	347	337	315	16	313	125	193	246	294	229	104	384	259	319	256	324	213	266	269	111	264	184	32	18	8	29	25	311	263	80	387	362	99	50	64	72	17	130	399	52	304	81	376	186	226	388	237	57	92	287	400	243	250	272	175	145	273	84	397	161	31	267	239	312	150	329	255	77	63	343	249	374	290	91	214	222	4	289	76	199	171	22	330	165	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	349	383	320	185	9	395	342	140	338	339	62	358	149	93	176	7	74	79	248	183	182	89	131	288	277	257	361	195	123	60	354	207	106	68	389	333	188	301	94	115	392	326	158	152	101	391	120	238	139	223	357	224	365	187	233	137	133	335	143	323	23	144	113	3	242	55	189	141	283	394
361	128	136	295	161	252	201	188	306	43	32	321	317	133	156	269	137	55	392	135	145	231	1	292	342	397	68	272	265	9	150	90	77	288	20	259	99	377	278	284	81	167	371	250	131	396	183	323	105	180	383	42	143	176	233	330	360	350	139	25	171	266	140	94	389	134	357	333	363	391	271	400	305	245	192	376	22	237	14	125	354	24	324	199	249	83	144	178	101	74	301	247	223	44	120	104	60	222	195	17	293	297	384	298	217	289	338	373	172	67	277	153	380	242	226	388	268	290	64	158	29	15	243	200	302	395	304	267	196	313	239	184	89	118	113	368	152	159	107	291	362	206	260	175	93	287	2	95	385	369	213	23	225	334	329	207	341	322	273	370	311	208	189	328	238	7	52	86	349	240	72	235	294	270	100	165	38	185	353	31	115	255	26	256	122	193	351	257	8	347	155	216	393	186	18	141	59	3	387	4	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	27	166	57	308	248	386	92	264	182	106	97	84	36	130	365	319	358	299	246	339	210	76	337	123	286	212	88	80	374	48	232	224	340	296	148	149	394	169	63	211	181	126	320	214	79	91	121	16	187	229	331	326	157	62	119	335	332	399	46	382	276	111	177	283	263	315	343	253	312	50
237	334	322	200	130	74	93	226	186	373	180	267	92	294	312	216	52	301	159	289	269	385	185	335	273	265	165	394	304	320	266	48	83	149	8	141	225	136	95	17	351	3	350	26	283	122	264	4	337	31	377	176	353	292	290	360	392	101	161	358	361	91	24	208	212	119	259	342	25	255	123	288	386	271	332	248	137	32	277	43	171	362	184	148	157	167	333	319	380	143	38	287	145	120	293	263	298	77	315	211	18	169	7	239	206	222	399	393	182	144	133	224	121	125	156	1	192	67	340	270	229	245	72	317	302	158	256	341	370	207	286	64	243	188	99	338	199	14	15	210	9	59	152	331	235	177	189	363	295	115	76	382	201	249	369	178	253	296	291	140	328	80	44	324	357	308	89	126	50	196	396	81	321	374	214	397	155	60	387	27	195	391	242	153	368	57	238	29	42	150	90	306	213	272	233	231	326	276	365	88	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	347	97	172	94	297	100	22	113	232	86	330	84	240	388	323	247	106	36	268	68	118	217	111	2	223	383	134	284	252	23	166	250	63	135	55	257	343	395	313	131	79	278	181	349	175	183	311	400	339	371	305	128	193	389	246	62	329	376	354	105	20	46	299	384	104	139	260	187	107	16
165	351	189	186	292	213	360	152	80	46	256	290	337	374	176	52	195	38	320	231	188	302	389	238	101	177	158	149	243	326	2	330	349	125	36	8	67	104	120	206	153	328	354	99	394	225	252	392	118	86	157	16	308	4	216	350	293	43	17	339	294	57	342	400	106	141	315	334	81	121	200	399	137	268	130	253	105	161	266	123	115	353	373	139	23	76	184	42	172	229	259	166	271	295	15	89	193	235	224	289	143	144	298	122	322	128	77	148	150	27	393	29	247	312	263	217	321	100	31	185	196	338	32	134	169	175	313	286	264	72	233	246	317	357	331	201	250	59	288	304	90	343	245	131	242	395	7	22	278	283	382	111	93	377	368	239	210	384	88	388	211	178	332	1	48	192	237	311	397	232	291	140	171	181	323	156	257	14	226	155	182	25	387	64	62	136	207	83	370	26	248	167	383	97	319	126	95	333	208	361	5	6	10	11	12	13	19	21	28	30	33	34	35	37	39	40	41	45	47	49	51	53	54	56	58	61	65	66	69	70	71	73	75	78	82	85	87	96	98	102	103	108	109	110	112	114	116	117	124	127	129	132	138	142	146	147	151	154	160	162	163	164	168	170	173	174	179	190	191	194	197	198	202	203	204	205	209	215	218	219	220	221	227	228	230	234	236	241	244	251	254	258	261	262	274	275	279	280	281	282	285	300	303	307	309	310	314	316	318	325	327	336	344	345	346	348	352	355	356	359	364	366	367	372	375	378	379	381	390	398	240	301	305	269	63	68	347	306	18	362	380	133	159	187	341	223	60	255	9	50	386	79	212	180	365	396	3	113	260	119	385	376	267	276	135	84	299	249	358	199	340	183	265	222	277	273	107	371	24	284	270	329	44	272	369	287	296	297	391	55	324	94	92	363	145	20	335	91	74	214
